Date & Time Stamp	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean
15/02/2012 20:00	3.28	3.35	3.44	3.53	3.6	3.56	3.45	3.27	3.07	2.96
15/02/2012 20:10	3.14	3.2	3.3	3.36	3.44	3.48	3.51	3.45	3.33	3.07
15/02/2012 20:20	2.88	2.87	2.95	3.04	3.08	3.15	3.18	3.19	3.16	3.03
15/02/2012 20:30	2.38	2.37	2.31	2.33	2.45	2.52	2.55	2.61	2.62	2.52
15/02/2012 20:40	2.26	2.26	2.24	2.3	2.31	2.36	2.37	2.28	2.23	2.24
15/02/2012 20:50	2	1.98	2.01	2.05	2.08	2.1	2.08	2	1.97	2.07
15/02/2012 21:00	1.25	1.23	1.17	1.06	0.98	0.95	0.95	0.95	0.98	1.17
15/02/2012 21:10	0.73	0.66	0.64	0.6	0.53	0.46	0.48	0.58	0.7	0.93
15/02/2012 21:20	0.7	0.66	0.58	0.52	0.41	0.37	0.31	0.28	0.34	0.76
15/02/2012 21:30	0.92	0.87	0.81	0.77	0.66	0.63	0.66	0.79	0.97	1.46
15/02/2012 21:40	0.87	0.82	0.81	0.83	0.86	0.94	1.04	1.2	1.55	2.46
15/02/2012 21:50	0.98	0.96	0.92	0.91	0.94	0.99	1.09	1.33	1.81	2.76
15/02/2012 22:00	1.65	1.52	1.34	1.28	1.21	1.23	1.3	1.41	1.59	2.17
15/02/2012 22:20	2.32	2.24	2.12	2	1.88	1.77	1.7	1.65	1.64	1.48
15/02/2012 22:30	2.06	1.95	1.72	1.57	1.47	1.35	1.17	1	0.84	0.82
15/02/2012 22:40	1.6	1.52	1.37	1.23	1.17	1.12	1.04	1.01	0.99	1.05
15/02/2012 23:30	2.69	2.72	2.86	3.18	3.54	3.89	4.28	4.68	5.03	5.31
15/02/2012 23:40	4.95	5.11	5.39	5.6	5.79	6	6.24	6.41	6.35	5.95
15/02/2012 23:50	5.63	5.71	5.84	6	6.15	6.34	6.48	6.59	6.62	6.27
16/02/2012 00:00	4.47	4.48	4.55	4.7	5.01	5.47	5.92	6.27	6.54	6.4
16/02/2012 00:10	4.44	4.39	4.47	4.8	5.16	5.57	6	6.4	6.6	6.32
16/02/2012 00:20	4.71	4.82	5.14	5.47	5.75	5.98	6.19	6.45	6.74	6.83
16/02/2012 00:30	4.75	4.88	5.21	5.65	6	6.21	6.24	6.17	6.05	5.63
16/02/2012 00:40	4.89	4.96	5.23	5.71	6.13	6.4	6.51	6.45	6.23	5.67
16/02/2012 00:50	4.65	4.74	5.08	5.58	6	6.27	6.22	5.9	5.52	4.98
16/02/2012 01:00	3.88	3.94	4.16	4.48	5.02	5.7	6.25	6.54	6.49	5.95
16/02/2012 01:10	3.9	3.94	4.13	4.5	5.1	5.73	6.23	6.51	6.55	6.18
16/02/2012 01:20	3.88	3.97	4.18	4.6	5.16	5.72	6.13	6.39	6.5	6.19
16/02/2012 01:30	3.14	3.32	3.71	4.11	4.49	4.92	5.25	5.48	5.6	5.41
16/02/2012 01:40	2.37	2.45	2.71	3	3.32	3.7	4.01	4.17	4.25	4.31
16/02/2012 01:50	3.45	3.65	3.96	4.12	4.13	4.03	3.9	3.9	4.08	4.4
16/02/2012 02:00	3.33	3.44	3.64	3.83	3.99	4.13	4.28	4.44	4.59	4.91
16/02/2012 02:10	3.93	4.13	4.52	4.89	5.16	5.31	5.3	5.18	5.12	5.37
16/02/2012 02:20	4.52	4.68	5.04	5.36	5.54	5.65	5.7	5.71	5.66	5.49
16/02/2012 02:30	5.6	5.72	5.79	5.7	5.52	5.27	5.01	4.82	4.7	4.77
16/02/2012 02:40	4.86	5.03	5.27	5.35	5.25	5.07	4.94	4.82	4.74	4.68
16/02/2012 02:50	4.48	4.47	4.44	4.35	4.25	4.15	4.12	4.14	4.19	4.36
16/02/2012 03:00	4.54	4.51	4.42	4.24	4.04	3.83	3.75	3.84	4.05	4.38
16/02/2012 03:10	4.59	4.62	4.67	4.69	4.67	4.6	4.54	4.46	4.34	4.07
16/02/2012 03:20	4.91	4.86	4.83	4.84	4.87	4.87	4.85	4.87	4.99	5.04
16/02/2012 03:40	5.56	5.39	5.17	5.08	5.18	5.39	5.56	5.6	5.6	5.54
16/02/2012 03:50	6.81	6.76	6.75	6.75	6.72	6.57	6.39	6.2	6.02	5.84
16/02/2012 04:00	7.75	7.54	7.18	6.93	6.65	6.28	6.03	5.9	5.83	6
16/02/2012 04:10	8.56	8.47	8.28	8.01	7.68	7.28	6.83	6.32	5.88	5.73
16/02/2012 04:20	8.44	8.3	7.93	7.43	6.95	6.54	6.18	5.93	5.88	5.94
16/02/2012 04:30	8.98	8.8	8.33	7.71	7.11	6.56	6.11	5.63	5.3	5.35
16/02/2012 04:40	9.38	9.26	8.96	8.57	8.09	7.54	6.99	6.61	6.45	6.4
16/02/2012 04:50	9.38	9.25	8.95	8.53	8.16	7.88	7.7	7.6	7.57	7.29
16/02/2012 05:00	9.62	9.67	9.79	9.88	9.77	9.38	8.86	8.42	8.05	7.36
16/02/2012 05:10	9.96	9.97	9.98	10	10.01	9.93	9.66	9.23	8.72	7.98
16/02/2012 05:20	10.26	10.18	10.04	9.88	9.63	9.27	8.85	8.42	7.97	7.36
16/02/2012 05:30	10.24	10.19	10.17	10.21	10.15	9.9	9.47	8.96	8.43	7.72
16/02/2012 05:40	10.5	10.47	10.39	10.21	9.89	9.43	8.92	8.36	7.77	6.94
16/02/2012 05:50	11.14	11.05	10.79	10.44	10.04	9.6	9.12	8.56	7.89	6.87
16/02/2012 06:00	11.61	11.61	11.53	11.33	11	10.55	10.03	9.43	8.77	7.69
16/02/2012 06:10	12.5	12.46	12.32	12.01	11.56	10.93	10.19	9.48	8.84	8.01
16/02/2012 06:20	11.36	11	10.3	9.72	9.35	9.11	8.95	8.94	9.1	9.19
16/02/2012 06:30	13.73	13.51	13.02	12.52	12.13	11.77	11.44	11.17	10.98	10.67
16/02/2012 06:40	13.91	13.6	13.01	12.63	12.45	12.32	12.26	12.25	12.13	11.39
16/02/2012 06:50	13.71	13.63	13.46	13.36	13.38	13.41	13.28	12.87	12.17	10.95
16/02/2012 07:00	13.13	13.04	12.9	13.01	13.25	13.36	13.16	12.67	12.03	10.83
16/02/2012 07:10	13.61	13.52	13.36	13.2	13.01	12.68	12.3	11.89	11.43	10.46
16/02/2012 07:20	13.48	13.34	12.99	12.62	12.38	12.2	11.98	11.67	11.23	10.33
16/02/2012 07:30	14	13.96	13.77	13.41	12.97	12.55	12.25	12.06	11.77	11
16/02/2012 07:50	13.2	12.92	12.36	11.67	10.95	10.31	9.83	9.51	9.29	8.83
16/02/2012 08:00	13.81	13.43	12.59	11.7	10.95	10.41	10.11	9.84	9.47	8.89
16/02/2012 08:10	14.85	14.52	13.82	13.15	12.55	11.99	11.57	11.32	11.07	10.32
16/02/2012 08:20	15.48	15.23	14.7	14.25	13.8	13.31	12.86	12.54	12.14	11.33
16/02/2012 08:30	15.75	15.6	15.12	14.65	14.28	13.94	13.69	13.54	13.18	12.11
16/02/2012 08:40	15.38	15.25	14.87	14.42	13.98	13.7	13.6	13.47	13.09	12.16
16/02/2012 08:50	14.91	14.63	14.03	13.58	13.29	13.05	12.85	12.68	12.53	11.79
16/02/2012 09:00	15.03	14.75	14.21	13.73	13.36	13.08	12.97	12.95	12.92	12.21
16/02/2012 09:10	15.13	14.87	14.29	13.74	13.4	13.22	13.18	13.12	13.04	12.63
16/02/2012 09:20	14.88	14.6	13.98	13.48	13.17	12.97	12.93	12.99	12.97	12.3
16/02/2012 09:30	14.68	14.42	13.93	13.49	13.11	12.77	12.55	12.46	12.5	12.23
16/02/2012 09:40	14.11	13.9	13.49	13.1	12.86	12.72	12.68	12.62	12.52	12.01
16/02/2012 09:50	13.85	13.58	13.07	12.62	12.36	12.12	11.95	11.83	11.67	11.09
16/02/2012 10:00	14.31	14.08	13.62	13.11	12.72	12.36	11.98	11.68	11.34	10.81
16/02/2012 10:10	15.12	15	14.67	14.28	13.83	13.31	12.63	11.97	11.44	10.88
16/02/2012 10:20	15.15	15.08	14.89	14.66	14.27	13.65	13.09	12.57	12.03	11.26
16/02/2012 10:30	14.47	14.35	14.14	13.98	13.79	13.47	12.94	12.26	11.65	10.9
16/02/2012 10:40	13.76	13.62	13.41	13.22	12.99	12.72	12.32	11.79	11.16	10.36
16/02/2012 10:50	14.05	13.74	13.48	13.36	13.23	13.03	12.68	12.07	11.47	10.63
16/02/2012 11:00	15.09	14.75	14.19	13.75	13.45	13.14	12.82	12.53	12.06	11.33
16/02/2012 11:10	15.41	15.13	14.59	13.98	13.53	13.12	12.66	12.22	11.76	11.09
16/02/2012 11:20	14.3	14.04	13.6	13.25	12.9	12.48	12.1	11.56	11.05	10.32
16/02/2012 11:30	14.77	14.51	13.96	13.47	13.08	12.74	12.26	11.73	11.17	10.28
16/02/2012 11:40	15.97	15.73	15.27	14.78	14.29	13.83	13.36	12.87	12.38	11.54
16/02/2012 12:00	15.87	15.63	15.18	14.75	14.29	13.63	12.93	12.11	11.43	10.39
16/02/2012 12:10	15.79	15.52	14.98	14.27	13.69	13.1	12.52	11.94	11.37	10.54
16/02/2012 12:20	15.01	14.62	13.99	13.51	13.13	12.61	12.06	11.46	10.92	10.03
16/02/2012 12:30	15.27	14.9	14.16	13.8	13.64	13.44	13.02	12.4	11.79	10.82
16/02/2012 19:00	9.72	9.66	9.52	9.36	9.2	9.03	8.81	8.5	8.09	7.19
16/02/2012 19:10	11.26	11.15	10.89	10.66	10.49	10.3	10.05	9.78	9.46	8.91
16/02/2012 19:20	12.39	12.35	12.28	12.17	12.02	11.79	11.47	11.09	10.75	10.37
16/02/2012 19:30	13.18	13.12	12.96	12.7	12.43	12.2	12	11.86	11.82	11.58
16/02/2012 19:40	12.36	12.22	11.96	11.79	11.73	11.67	11.51	11.24	10.93	10.52
16/02/2012 20:10	11.6	11.5	11.43	11.27	11.06	10.74	10.42	10.3	10.09	9.72
16/02/2012 20:50	10.28	10.16	9.94	9.74	9.48	9.26	9.15	8.95	8.79	8.39
16/02/2012 21:00	11.27	11.06	10.7	10.39	10.08	9.77	9.47	9.08	8.7	8.41
16/02/2012 21:10	10.96	10.89	10.58	10.28	10.04	9.8	9.47	9.2	8.99	8.7
16/02/2012 21:20	9.55	9.44	9.15	8.89	8.77	8.59	8.47	8.37	8.14	7.71
16/02/2012 21:30	8.13	8.04	7.89	7.72	7.56	7.3	7.02	6.76	6.48	6
16/02/2012 21:40	7.77	7.64	7.45	7.26	7.01	6.74	6.48	6.16	5.94	5.69
16/02/2012 21:50	9.18	9.06	8.81	8.47	8.09	7.73	7.52	7.29	6.95	6.43
16/02/2012 22:00	7.77	7.68	7.54	7.36	7.08	6.81	6.65	6.48	6.28	6.03
16/02/2012 22:10	7.44	7.33	7.04	6.75	6.51	6.25	5.98	5.72	5.5	5.3
16/02/2012 22:20	5.96	5.89	5.73	5.54	5.33	5.12	4.9	4.7	4.48	4.17
16/02/2012 22:30	6.28	6.16	5.92	5.58	5.27	5	4.84	4.68	4.5	4.13
16/02/2012 22:40	6.79	6.64	6.36	6.09	5.83	5.65	5.46	5.33	5.25	5.09
16/02/2012 22:50	7.37	7.31	7.21	7.05	6.87	6.69	6.51	6.32	6.05	5.66
16/02/2012 23:00	4.84	4.83	4.77	4.65	4.55	4.46	4.38	4.28	4.19	4.02
17/02/2012 00:50	7.91	7.84	7.74	7.65	7.68	7.86	8.1	8.32	8.39	8.04
17/02/2012 05:00	10.55	10.43	10.27	10.13	9.99	9.82	9.68	9.5	9.22	8.68
17/02/2012 06:10	11.18	11.13	11.04	10.83	10.57	10.35	10.17	9.92	9.48	8.53
17/02/2012 06:20	10.74	10.7	10.57	10.38	10.18	10.03	9.86	9.67	9.43	8.88
17/02/2012 06:30	9.9	9.83	9.71	9.6	9.46	9.32	9.17	8.94	8.63	8.11
17/02/2012 06:40	9.62	9.54	9.39	9.22	9.01	8.78	8.57	8.32	7.96	7.39
17/02/2012 08:40	9.71	9.6	9.46	9.24	9.02	8.85	8.62	8.32	8.06	7.77
17/02/2012 08:50	8.71	8.6	8.4	8.19	7.93	7.59	7.38	7.25	7.17	6.94
17/02/2012 09:00	8.93	8.88	8.73	8.43	8.14	7.82	7.52	7.21	6.98	6.53
17/02/2012 10:20	8.82	8.72	8.54	8.33	8.12	7.91	7.7	7.43	7.17	6.77
17/02/2012 10:30	9.14	8.96	8.6	8.37	8.23	8.11	7.94	7.68	7.42	7.08
17/02/2012 10:40	8.21	8.09	7.81	7.5	7.08	6.86	6.71	6.63	6.51	6.39
17/02/2012 10:50	7.27	7.12	6.92	6.65	6.43	6.23	6	5.79	5.63	5.4
17/02/2012 11:40	7.28	7.25	7.14	6.95	6.8	6.63	6.46	6.38	6.33	6.14
17/02/2012 11:50	7.64	7.58	7.42	7.35	7.31	7.26	7.15	7	6.88	6.65
17/02/2012 12:00	6.22	6.16	6.09	6.01	5.96	5.87	5.8	5.75	5.73	5.62
17/02/2012 21:00	7.1	6.88	6.53	6.33	6.38	6.66	6.94	7	6.92	6.63
17/02/2012 21:10	8.63	8.41	8.02	7.68	7.42	7.14	6.87	6.64	6.44	6.27
17/02/2012 21:20	10.92	10.74	10.34	9.88	9.39	8.86	8.36	7.9	7.51	7.02
17/02/2012 21:30	11.43	11.31	11	10.64	10.27	9.92	9.61	9.31	9.01	8.56
17/02/2012 21:40	11.67	11.63	11.42	11.12	10.71	10.23	9.78	9.37	8.88	8.04
17/02/2012 21:50	10.99	10.92	10.82	10.74	10.62	10.41	10.15	9.85	9.54	8.8
17/02/2012 22:00	11.24	11.17	11.04	11	11	10.99	10.9	10.67	10.22	9.42
17/02/2012 22:10	11.58	11.53	11.53	11.53	11.53	11.44	11.21	10.87	10.45	9.67
17/02/2012 22:20	10.28	10.12	9.79	9.45	9.06	8.65	8.26	8.06	7.93	7.68
17/02/2012 22:30	10.68	10.58	10.23	9.66	8.98	8.53	8.16	7.99	8.2	8.33
17/02/2012 22:40	12.23	12.13	12	11.8	11.51	11.03	10.49	9.96	9.59	9.45
17/02/2012 22:50	13.48	13.31	12.9	12.39	11.87	11.37	10.86	10.31	9.75	9.04
17/02/2012 23:00	13.77	13.51	13.03	12.49	11.93	11.39	10.8	10.28	9.78	8.96
17/02/2012 23:10	14.21	13.92	13.5	13.14	12.69	12.11	11.36	10.59	10.07	9.5
17/02/2012 23:20	13.71	13.56	13.28	12.95	12.56	12.16	11.67	10.99	10.3	9.47
17/02/2012 23:30	13.82	13.61	13.19	12.72	12.33	11.92	11.48	10.91	10.24	9.37
17/02/2012 23:40	14.83	14.71	14.39	14.02	13.67	13.23	12.69	12.03	11.44	10.61
17/02/2012 23:50	14.62	14.47	14.19	13.87	13.58	13.27	12.78	12.27	11.59	10.67
18/02/2012 00:00	14.18	13.94	13.47	13.05	12.71	12.31	11.93	11.36	10.79	10.15
18/02/2012 00:10	14.27	14	13.48	12.97	12.5	11.91	11.3	10.63	9.96	9.32
18/02/2012 00:20	13.26	13.02	12.46	11.82	11.3	10.85	10.37	9.92	9.61	9.3
18/02/2012 00:30	13.31	12.98	12.3	11.57	11	10.57	10.23	10.12	10.13	10.08
18/02/2012 00:40	13.05	12.86	12.42	11.91	11.41	10.87	10.54	10.43	10.36	10.16
18/02/2012 00:50	12.81	12.48	11.82	11.25	10.86	10.54	10.42	10.41	10.37	10.03
18/02/2012 01:00	12.58	12.24	11.7	11.41	11.29	11.22	11.11	10.92	10.69	10.08
18/02/2012 01:10	14.14	13.79	13.22	12.73	12.38	12.14	11.9	11.57	11.26	10.3
18/02/2012 01:20	14.01	13.78	13.33	13.05	12.91	12.83	12.7	12.42	12.12	11.3
18/02/2012 01:30	14.19	13.81	13.05	12.4	12.17	12.14	11.97	11.69	11.21	10.22
18/02/2012 01:40	14.78	14.47	13.74	12.99	12.49	12.17	11.99	11.7	11.41	10.54
18/02/2012 01:50	14.31	14.01	13.79	13.78	13.73	13.67	13.27	12.55	11.76	10.15
18/02/2012 02:00	13.86	13.71	13.55	13.36	13.29	13.13	12.71	12.22	11.64	10.41
18/02/2012 02:10	14.47	14.36	14.09	13.83	13.6	13.31	12.95	12.51	12.2	11.37
18/02/2012 02:20	15.07	14.9	14.54	14.32	14.11	13.72	13.2	12.61	11.91	10.91
18/02/2012 02:30	15.26	15.06	14.82	14.6	14.37	14.1	13.61	13.22	12.57	11.53
18/02/2012 02:40	16.36	16.12	15.74	15.5	15.26	14.91	14.51	13.97	13.3	12.13
18/02/2012 02:50	16.76	16.53	16.08	15.8	15.54	15.28	14.97	14.36	13.73	12.63
18/02/2012 03:00	16.12	15.99	15.67	15.37	15.14	14.83	14.57	14.14	13.51	12.53
18/02/2012 03:10	15.9	15.79	15.51	15.26	14.97	14.63	14.24	13.65	12.9	11.73
18/02/2012 03:20	16.66	16.54	16.32	16.04	15.66	15.18	14.64	14.04	13.32	12.1
18/02/2012 03:40	16.89	16.76	16.38	16.06	15.65	15.14	14.62	13.92	13.21	12.37
18/02/2012 03:50	17.5	17.23	16.87	16.49	15.96	15.35	14.76	14.13	13.39	12.51
18/02/2012 04:10	17.93	17.73	17.43	17.09	16.79	16.4	15.92	15.29	14.7	14.02
18/02/2012 04:20	17.08	17.05	16.76	16.46	16.09	15.71	15.25	14.69	14.15	13.05
18/02/2012 04:30	15.81	15.65	15.27	14.94	14.52	14.11	13.59	12.98	12.31	11.47
18/02/2012 04:40	16.02	15.91	15.66	15.25	14.85	14.33	13.82	13.3	12.61	11.94
18/02/2012 04:50	16.11	15.91	15.5	15.1	14.68	14.16	13.58	13.09	12.63	11.88
18/02/2012 05:00	15.16	14.94	14.55	14.23	13.91	13.51	12.99	12.24	11.52	10.39
18/02/2012 05:10	15.94	15.76	15.42	15.01	14.53	14.13	13.61	12.94	12.25	11.36
18/02/2012 05:20	16.86	16.7	16.47	16.14	15.62	15.21	14.5	13.94	13.29	11.99
18/02/2012 05:30	17.28	17.13	16.82	16.42	15.94	15.28	14.33	13.54	12.97	11.88
18/02/2012 05:40	17.97	17.92	17.5	17.09	16.69	16.02	15.38	14.56	13.87	12.99
18/02/2012 08:50	19.37	18.97	18.27	17.7	17.1	16.55	16.08	15.4	14.82	13.73
18/02/2012 09:00	17.5	17.1	16.38	15.8	15.33	14.86	14.32	13.83	13.29	12.38
18/02/2012 10:40	17.9	17.66	17.18	16.65	16.2	15.79	15.47	15.06	14.57	13.87
18/02/2012 10:50	15.62	15.35	14.93	14.62	14.37	14.14	13.95	13.66	13.25	12.67
18/02/2012 11:00	16.34	16.07	15.58	15.14	14.82	14.59	14.42	14.26	14.05	13.45
18/02/2012 11:10	17.37	17.17	16.82	16.46	16.14	15.88	15.61	15.34	14.98	14.29
18/02/2012 11:20	16.68	16.53	16.25	16.01	15.89	15.81	15.58	15.26	14.72	13.82
18/02/2012 11:30	16.56	16.44	16.24	16.01	15.74	15.41	14.94	14.62	14.25	13.62
18/02/2012 11:40	16.62	16.53	16.39	16.18	15.95	15.62	15.35	14.99	14.52	13.54
18/02/2012 11:50	17.86	17.78	17.63	17.44	17.19	16.75	16.31	15.95	15.52	14.51
18/02/2012 12:00	18.47	18.41	18.16	17.85	17.52	17.12	16.79	16.48	15.94	15.04
18/02/2012 12:10	18.02	17.91	17.67	17.2	16.89	16.5	16.13	15.74	15.37	14.41
18/02/2012 12:20	18.16	18.04	17.76	17.37	16.97	16.45	16.06	15.72	15.32	14.34
18/02/2012 12:30	18.57	18.47	18.15	17.74	17.31	16.92	16.48	15.89	15.28	14.44
18/02/2012 12:40	18.69	18.45	18.03	17.7	17.43	17.06	16.6	16.02	15.44	14.43
18/02/2012 12:50	17.82	17.56	17.08	16.67	16.29	15.93	15.52	15.03	14.73	13.99
18/02/2012 13:00	17.75	17.61	17.04	16.57	16.23	16.05	15.88	15.61	15.09	14.4
18/02/2012 13:10	16.36	16.12	15.69	15.25	14.84	14.5	14.22	13.97	13.7	13.15
18/02/2012 13:20	15.66	15.43	15.03	14.6	14.19	13.85	13.58	13.31	13.13	12.65
18/02/2012 13:30	14.29	13.98	13.52	13.22	13.05	12.7	12.38	12.07	11.78	11.36
18/02/2012 13:40	14.69	14.45	14.11	13.92	13.69	13.5	13.31	13.04	12.7	11.9
18/02/2012 13:50	14.65	14.41	13.89	13.48	13.23	13	12.66	12.29	11.92	11.25
18/02/2012 14:00	15.31	15.08	14.7	14.49	14.22	13.9	13.48	13.16	12.86	12.23
18/02/2012 14:10	16.25	16.06	15.72	15.38	15.16	14.93	14.66	14.35	13.97	13.49
18/02/2012 14:20	16	15.72	15.23	14.82	14.54	14.27	13.81	13.49	12.99	12.29
18/02/2012 14:30	16.07	15.89	15.57	15.14	14.65	14.11	13.74	13.35	12.9	12.44
18/02/2012 14:50	15.16	14.87	14.42	13.95	13.52	13.07	12.65	12.2	11.8	10.96
18/02/2012 15:00	14.72	14.31	13.54	12.86	12.32	11.9	11.53	11.23	10.89	10.35
18/02/2012 15:10	14.71	14.35	13.74	13.05	12.42	11.86	11.5	11.25	10.91	10.38
18/02/2012 15:20	13.75	13.41	12.77	12.19	11.76	11.36	11	10.72	10.44	9.98
18/02/2012 16:10	13.46	13.26	12.86	12.42	11.97	11.48	11.05	10.64	10.17	9.5
18/02/2012 17:00	13.47	13.27	12.99	12.79	12.63	12.43	12.09	11.64	11.21	10.59
18/02/2012 17:30	14.61	14.44	14.13	13.79	13.38	12.86	12.39	12.04	11.72	11.26
18/02/2012 18:10	14.72	14.34	13.65	13.08	12.64	12.26	11.99	11.76	11.46	10.79
18/02/2012 18:20	14.22	13.83	13.1	12.56	12.16	11.83	11.6	11.46	11.28	10.79
18/02/2012 18:40	13.82	13.52	13.03	12.61	12.25	11.89	11.58	11.34	11.14	10.69
19/02/2012 10:50	2.56	2.52	2.49	2.46	2.45	2.51	2.51	2.34	2.25	2.3
19/02/2012 11:10	3.67	3.5	3.6	3.13	2.95	2.74	2.54	2.48	2.38	2.13
19/02/2012 11:20	3.92	3.85	3.65	3.52	3.35	3.13	2.88	2.68	2.49	2.24
19/02/2012 11:30	4.39	4.29	4.18	4.14	3.95	3.7	3.56	3.44	3.25	3
19/02/2012 11:40	4.81	4.73	4.58	4.43	4.32	4.19	3.96	3.77	3.56	3.22
19/02/2012 11:50	5.23	5.12	4.87	4.69	4.54	4.45	4.39	4.22	4.03	3.76
19/02/2012 12:00	6.1	6.03	5.91	5.75	5.58	5.39	5.22	5.02	4.84	4.54
19/02/2012 12:10	6.86	6.74	6.49	6.28	6.11	5.9	5.65	5.45	5.26	5
19/02/2012 12:20	6.31	6.27	6.19	6.09	5.96	5.73	5.52	5.36	5.36	5.36
19/02/2012 12:30	7.24	7.15	7.01	6.85	6.63	6.46	6.27	6.11	5.96	5.68
19/02/2012 12:40	7.71	7.61	7.45	7.34	7.23	7.06	6.87	6.69	6.47	6.05
19/02/2012 12:50	8.26	8.21	8.17	8.11	7.97	7.9	7.8	7.69	7.56	7.35
19/02/2012 13:00	10.16	10.02	9.75	9.48	9.39	9.26	9	8.72	8.47	8.08
19/02/2012 13:10	10.23	10.14	9.91	9.63	9.41	9.28	9.09	8.89	8.7	8.39
19/02/2012 13:20	12.95	12.89	12.73	12.54	12.44	12.38	12.33	12.24	11.99	11.45
19/02/2012 13:30	13.86	13.81	13.68	13.49	13.32	13.24	13.15	13.01	12.8	12.46
19/02/2012 16:20	16.26	16.12	15.8	15.5	15.23	15.01	14.83	14.59	14.38	14.1
19/02/2012 16:30	14.5	14.48	14.39	14.16	13.89	13.64	13.41	13.1	12.76	12.17
19/02/2012 16:40	15.53	15.37	15.07	14.81	14.46	13.91	13.39	13	12.59	11.88
19/02/2012 16:50	16.23	16.16	15.92	15.68	15.37	14.94	14.53	14.19	13.84	13.51
19/02/2012 17:00	15.63	15.47	15.23	14.95	14.58	14.16	13.78	13.45	13.09	12.53
19/02/2012 17:10	14.83	14.61	14.21	13.85	13.61	13.39	13.09	12.71	12.33	11.83
19/02/2012 17:20	14.33	14.14	13.79	13.41	13.03	12.73	12.55	12.3	11.96	11.33
19/02/2012 17:30	14.21	14.13	13.95	13.78	13.62	13.43	13.13	12.77	12.42	11.91
19/02/2012 17:40	13.68	13.51	13.15	12.87	12.67	12.46	12.2	11.93	11.73	11.27
19/02/2012 17:50	14.23	14.03	13.67	13.39	13.21	13.01	12.73	12.48	12.31	11.87
19/02/2012 18:00	13.64	13.56	13.36	13	12.63	12.38	12.15	11.86	11.62	11.34
19/02/2012 18:10	14.37	14.28	14.08	13.82	13.54	13.22	12.97	12.81	12.61	12.21
19/02/2012 18:20	14.15	14	13.78	13.58	13.38	13.11	12.77	12.4	12.13	11.84
19/02/2012 18:30	12.42	12.33	12.18	12.08	11.96	11.79	11.6	11.35	11	10.49
19/02/2012 18:40	12.64	12.45	12.03	11.62	11.27	10.89	10.59	10.37	10.17	9.85
19/02/2012 18:50	12.86	12.71	12.42	12.09	11.86	11.63	11.38	11.16	10.92	10.48
19/02/2012 19:00	13.52	13.41	13.23	13.02	12.78	12.49	12.24	11.94	11.57	10.82
19/02/2012 19:10	12.85	12.66	12.37	12.17	11.96	11.75	11.5	11.2	10.94	10.57
19/02/2012 19:20	11.27	11.14	11.01	10.93	10.79	10.57	10.35	10.12	9.85	9.36
19/02/2012 19:30	11.22	11.08	10.86	10.67	10.44	10.16	9.87	9.62	9.44	9.19
19/02/2012 19:40	11.58	11.46	11.18	10.91	10.68	10.4	10.09	9.86	9.66	9.14
19/02/2012 19:50	11.72	11.6	11.43	11.23	11.02	10.78	10.52	10.22	9.9	9.28
19/02/2012 20:00	12.11	11.97	11.61	11.23	10.98	10.76	10.46	10.15	9.91	9.52
19/02/2012 20:10	12.64	12.47	12.09	11.68	11.36	11.11	10.88	10.62	10.26	9.71
19/02/2012 20:20	13.7	13.48	12.98	12.53	12.17	11.79	11.47	11.2	10.89	10.45
19/02/2012 20:30	13.29	13.08	12.75	12.38	12.01	11.66	11.38	11.05	10.67	10.15
19/02/2012 20:40	12.9	12.74	12.45	12.08	11.71	11.41	11.15	10.83	10.44	9.9
19/02/2012 20:50	13.17	12.98	12.58	12.16	11.75	11.37	11.02	10.59	10.09	9.49
19/02/2012 21:00	12.93	12.76	12.41	12.02	11.66	11.33	11	10.63	10.28	9.9
19/02/2012 21:10	13.36	13.13	12.69	12.21	11.76	11.3	10.84	10.4	10.05	9.67
19/02/2012 21:20	13.05	12.86	12.42	12.03	11.68	11.3	10.93	10.61	10.3	9.79
19/02/2012 21:30	12.28	12.14	11.94	11.67	11.33	10.94	10.59	10.25	9.94	9.49
19/02/2012 21:40	13.17	12.96	12.55	12.13	11.7	11.27	10.93	10.63	10.36	9.89
19/02/2012 21:50	12.72	12.55	12.23	11.88	11.53	11.17	10.77	10.35	9.93	9.39
19/02/2012 22:00	13.28	13	12.49	12.06	11.71	11.37	11	10.65	10.32	9.77
19/02/2012 22:10	12.29	12.14	11.78	11.45	11.17	10.82	10.45	10.13	9.77	9.23
19/02/2012 22:20	11.65	11.43	11.04	10.73	10.44	10.13	9.83	9.5	9.13	8.59
19/02/2012 22:30	12.23	12.04	11.67	11.33	11.02	10.76	10.5	10.16	9.78	9.1
19/02/2012 22:40	12.34	12.17	11.77	11.33	10.91	10.57	10.27	9.94	9.59	9
19/02/2012 22:50	11.65	11.47	11.13	10.8	10.51	10.22	9.92	9.53	9.07	8.3
