Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C)	Power mean (kW)	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean
2012-03-04 08:20:00	173.2000	11.7100	1.4600	10.9000	7.7700	992	79.5000	11.2400	1980.6984	13.1700	12.8900	12.4600	12.2000	11.9300	11.4700	10.9100	10.2600	9.5200	8.6500
2012-03-04 08:30:00	166.7000	10.7400	1.7700	10.0200	7.3400	991	78.6400	11.3200	1564.2878	13.2000	12.9900	12.4200	11.6100	10.8200	10.1300	9.5800	9.1600	8.7500	8.0600
2012-03-04 08:40:00	168.8000	12.0000	1.2600	11.4200	8.9300	991	80.2000	11.5200	1994.5307	14.3400	13.9900	13.3800	12.8300	12.2800	11.6900	11.1100	10.6100	10.1700	9.4100
2012-03-04 08:50:00	166.4000	11.8500	1.3200	11.2600	8.3000	992	80.1000	11.7000	2001.4551	13.9300	13.6700	13.0500	12.3800	11.7100	11.1500	10.6200	10.0600	9.6200	8.8100
2012-03-04 09:00:00	168.2000	11.0300	1.4800	10.4200	8.0100	992	79.1100	11.7400	1743.7430	13.0700	12.8300	12.2900	11.7200	11.1700	10.5700	10.0300	9.5100	9.0600	8.3900
2012-03-04 09:10:00	168.4000	11.9100	1.4800	11.3200	8.4900	991	79.9300	11.7800	1993.3236	13.6000	13.3900	12.9400	12.5200	12.1000	11.6500	11.1500	10.4700	10.0000	9.1200
2012-03-04 09:20:00	163.6000	10.9200	1.7800	10.5500	8.3500	991	80.1000	11.8900	1784.1721	13.0000	12.7000	12.1200	11.5600	11.1000	10.6900	10.2800	9.6600	9.1600	8.5200
2012-03-04 09:30:00	164.5000	11.1000	1.6000	10.5700	8.4200	991	79.9000	11.9100	1790.9785	12.9400	12.7400	12.3800	11.9200	11.4700	10.9500	10.4300	9.9000	9.3000	8.5700
2012-03-04 09:40:00	166.4000	11.4000	1.6600	10.9400	9.1500	991	78.8500	11.8700	1982.2911	13.1700	12.9300	12.5300	12.0900	11.7100	11.3400	10.8700	10.2600	9.6600	9.3700
2012-03-04 09:50:00	163.5000	10.1700	1.8400	9.7500	7.7800	992	77.7900	11.9700	1436.9849	12.6200	12.3100	11.7000	11.1400	10.6300	10.1300	9.6600	9.3200	8.9900	8.3600
2012-03-04 10:00:00	163.0000	10.1400	1.7900	9.7900	8.1400	992	76.4500	11.9500	1436.3560	12.5900	12.4100	11.9500	11.3600	10.8400	10.2900	9.6700	9.1400	8.7300	8.3100
2012-03-04 10:10:00	162.2000	9.2800	1.7800	9.0500	7.7600	992	74.0300	11.9800	1153.9575	11.2600	11.0000	10.5500	10.3000	10.1200	9.7400	9.3100	8.9600	8.6400	8.1100
2012-03-04 10:20:00	160.4000	7.5800	1.7000	7.5100	7.0100	992	73.1700	12.0100	681.6626	10.1700	9.8800	9.3700	8.8500	8.5900	8.3600	8.0900	7.7700	7.5900	7.2400
2012-03-04 10:30:00	157.2000	7.8100	1.3600	7.6600	7.1400	992	72.8500	12.0400	711.6154	11.0000	10.6500	9.9700	9.3700	8.9000	8.4900	8.2400	7.9600	7.7600	7.4800
2012-03-04 10:40:00	155.0000	7.1100	1.2100	7.2100	7.1700	992	72.3000	12.0000	608.3954	9.8700	9.4400	8.8800	8.5700	8.3000	7.9900	7.6700	7.5200	7.6200	7.7400
2012-03-04 10:50:00	156.5000	7.7000	1.2200	7.7600	7.4600	991	71.6700	11.9900	739.6853	9.2800	9.0100	8.6400	8.4200	8.3300	8.2400	8.1700	8.0700	7.9800	7.7500
2012-03-04 11:00:00	155.1000	6.7000	1.2100	6.7400	6.0300	992	72.6800	11.9800	490.5873	8.3100	8.0700	7.7100	7.5600	7.4500	7.2200	7.0400	7.0900	7.0200	6.7700
2012-03-04 11:10:00	155.1000	6.3800	1.2000	6.2200	6.1600	991	70.4500	12.0000	387.2043	7.9300	7.7300	7.3700	7.0500	6.8700	6.7300	6.5200	6.3400	6.3100	6.3000
2012-03-04 11:20:00	156.2000	6.2500	1.0800	6.1500	5.9600	991	69.0100	12.0000	367.0664	7.9600	7.7300	7.3100	6.8400	6.5700	6.2900	6.2000	6.1400	6.0000	6.0700
2012-03-04 11:30:00	155.6000	5.4300	1.1100	5.4600	5.2100	991	69.4500	12.0000	247.5130	6.8900	6.7500	6.5500	6.2500	5.9800	5.7600	5.6300	5.5000	5.3900	5.2000
2012-03-04 11:40:00	153.1000	6.3200	1.3000	6.3000	5.4100	991	68.6300	11.9700	398.8380	7.3500	7.1400	6.8200	6.5500	6.2700	6.1600	6.1100	5.9800	5.8300	5.7500
2012-03-04 11:50:00	155.5000	5.9700	1.0700	5.7500	5.0400	990	67.9500	11.9200	290.5142	7.3300	7.1600	6.8300	6.4100	6.1900	6.1100	5.9600	5.7500	5.5300	5.1800
2012-03-04 12:00:00	158.2000	5.9200	1.2200	5.8600	5.5200	990	67.6100	11.8600	314.0972	7.4900	7.3700	7.1800	6.9800	6.6500	6.3100	6.1100	6.0200	5.9700	5.7500
2012-03-04 12:10:00	158.8000	5.8900	1.1200	5.8000	5.5200	990	68.4700	11.8000	313.9198	7.2200	7.1100	6.8600	6.6200	6.3900	6.2100	6.0500	5.9000	5.7900	5.7000
2012-03-04 12:20:00	156.3000	6.2000	1.1000	6.0000	5.3800	989	67.5700	11.7900	339.8625	7.0500	6.9300	6.7200	6.5500	6.3500	6.3100	6.2200	6.1500	6.0000	5.7000
2012-03-04 12:30:00	159.3000	5.3300	0.8800	5.3300	5.0700	988	68.1200	11.7200	226.8793	6.4500	6.4100	6.1900	5.9300	5.7700	5.6300	5.5900	5.4800	5.2700	5.2200
2012-03-04 12:40:00	156.3000	5.5800	1.2000	5.5000	5.1800	988	69.0600	11.6800	260.7046	6.8900	6.7200	6.5600	6.3500	6.1600	5.9900	5.8400	5.7100	5.5300	5.2700
2012-03-04 12:50:00	159.8000	5.8500	1.4200	5.8000	5.8500	987	69.9800	11.6400	304.6376	6.8600	6.7600	6.7300	6.6400	6.5100	6.3200	6.1300	5.9600	5.8700	5.8400
2012-03-04 13:00:00	172.6000	6.4900	1.2800	6.0200	5.2900	987	69.1800	11.6500	347.0631	7.1500	7.0800	6.8900	6.6400	6.5200	6.4600	6.4000	6.2100	5.9600	5.6400
2012-03-04 13:10:00	166.4000	6.7000	1.2600	6.5400	6.2300	988	68.9200	11.6100	445.6398	7.2500	7.1500	7.0000	6.8900	6.7700	6.5800	6.4100	6.3200	6.3600	6.1900
2012-03-04 13:20:00	162.8000	5.8000	1.2000	5.7200	5.6300	988	68.9500	11.5900	291.0173	7.1000	6.9800	6.7900	6.6500	6.5600	6.4000	6.2100	6.0100	5.8500	5.5700
2012-03-04 13:30:00	166.5000	5.2600	1.1100	5.1100	5.1300	987	69.9300	11.5400	196.2185	6.3600	6.2900	6.0400	5.7300	5.6200	5.5500	5.4800	5.4700	5.4800	5.4400
2012-03-04 13:40:00	166.7000	5.1500	1.0300	5.1000	5.4800	988	70.4500	11.5800	203.2725	5.9700	5.9000	5.7100	5.6100	5.6900	5.6900	5.6400	5.6200	5.6600	5.5400
2012-03-04 13:50:00	170.8000	5.1700	1.0300	4.8900	4.2600	989	70.2600	11.5900	160.7443	5.7600	5.7000	5.5800	5.4400	5.3400	5.2300	5.2000	5.1300	5.0400	4.7900
2012-03-04 14:00:00	164.3000	6.0200	1.0700	5.8700	5.8300	990	69.2600	11.6300	309.2317	6.9600	6.9500	6.8100	6.5900	6.4700	6.4500	6.3500	6.1600	5.9500	5.7500
2012-03-04 14:10:00	162.2000	6.2100	1.3600	6.1300	6.4100	991	69.7400	11.5900	363.1235	7.5500	7.4200	7.1800	7.0000	6.8500	6.7100	6.5900	6.4800	6.3900	6.3100
2012-03-04 14:20:00	160.8000	5.5700	1.0200	5.5700	5.7000	991	69.7000	11.5500	254.6784	7.1200	6.9700	6.5700	6.2200	6.0900	5.9800	5.9100	5.8600	5.7700	5.7600
2012-03-04 14:30:00	166.1000	6.9400	1.3400	6.7900	6.6400	991	70.0700	11.5700	482.7189	7.7800	7.6500	7.4300	7.2300	7.0400	6.9600	6.9600	7.1000	7.0500	6.7700
2012-03-04 14:40:00	160.3000	5.5000	1.1100	5.2800	5.2100	991	70.4800	11.6100	212.6533	6.7600	6.6200	6.4600	6.2500	6.0700	5.8700	5.6600	5.5000	5.4900	5.4500
2012-03-04 14:50:00	162.7000	5.4100	0.9800	5.3000	5.1100	991	70.4400	11.5800	227.6074	6.3700	6.3200	6.2200	6.0300	5.9100	5.8100	5.6900	5.5500	5.4400	5.2400
2012-03-04 15:00:00	167.7000	5.1200	0.9600	5.0600	4.6000	991	71.0700	11.5800	180.9443	5.9200	5.7300	5.5200	5.4200	5.3500	5.1900	5.1500	5.1300	5.0300	4.9000
2012-03-04 15:10:00	165.1000	5.9000	1.3300	5.6800	5.4400	992	70.7000	11.5500	272.0508	6.9700	6.8500	6.6400	6.4900	6.3200	6.1400	5.9900	5.8600	5.6400	5.4700
2012-03-04 15:20:00	178.4000	6.6600	0.9100	6.1200	5.6600	992	70.5800	11.6300	368.3488	6.6800	6.6400	6.6100	6.6300	6.5600	6.3800	6.3300	6.3200	6.2300	6.0400
2012-03-04 15:30:00	184.0000	7.2100	1.2100	6.1500	5.5000	992	71.0100	11.6300	360.7452	7.9600	7.8800	7.6300	7.2600	7.0000	6.8000	6.6400	6.4700	6.3300	6.1500
2012-03-04 15:40:00	182.0000	7.7000	1.2100	6.8500	5.9000	991	71.2400	11.6800	508.3640	8.2500	8.0500	7.7200	7.5500	7.4600	7.2400	7.0800	6.8400	6.6500	6.3700
2012-03-04 15:50:00	176.0000	8.1900	1.0900	7.6800	6.1000	991	71.7900	11.7200	712.2165	8.9500	8.7900	8.5700	8.3200	8.0800	7.8400	7.6300	7.5000	7.2100	6.7000
2012-03-04 16:00:00	177.9000	7.8000	0.6400	7.1500	5.6700	991	71.7700	11.7000	580.8655	8.1100	8.0100	7.8300	7.7000	7.5900	7.4500	7.2600	7.0200	6.7900	6.2900
2012-03-04 16:10:00	168.9000	6.9800	1.3200	6.6900	5.9100	991	72.1900	11.7900	458.5701	7.5500	7.4700	7.2700	7.0200	6.9000	6.7000	6.5400	6.4800	6.4100	6.1000
2012-03-04 16:20:00	173.0000	8.3400	0.8700	8.0000	6.1900	991	72.4000	11.8000	829.2604	8.9700	8.8600	8.6800	8.4800	8.3200	8.1500	7.9100	7.6300	7.3600	6.7800
2012-03-04 16:30:00	169.7000	8.3100	0.8700	8.0200	6.3900	991	71.5000	11.7500	824.9413	8.8000	8.6600	8.3700	8.0900	7.8800	7.6800	7.5500	7.3700	7.1300	6.6500
2012-03-04 16:40:00	166.5000	7.6700	1.4200	7.2400	6.3400	990	70.6500	11.7700	601.5051	8.5100	8.3500	8.1400	7.9600	7.7500	7.4800	7.2500	7.0100	6.7300	6.3300
2012-03-04 16:50:00	169.7000	9.7700	0.6100	9.3400	7.0800	989	70.8700	11.7300	1267.3585	10.2300	10.1900	10.0200	9.6600	9.2100	8.7100	8.4000	8.1600	7.9500	7.5500
2012-03-04 17:00:00	166.9000	9.0800	1.5200	8.6600	6.8700	989	70.0400	11.7500	1013.3788	9.8000	9.7200	9.4700	9.2400	9.0400	8.7300	8.3600	7.9600	7.5800	7.0500
2012-03-04 17:10:00	168.1000	10.2400	1.0000	9.7300	7.4900	988	70.0000	11.8400	1434.2775	10.9700	10.9100	10.7000	10.3800	9.9700	9.4900	9.0000	8.6900	8.3600	7.6700
2012-03-04 17:20:00	165.8000	8.8800	1.3300	8.2300	7.0900	988	69.8100	11.7900	883.2622	10.4000	10.1800	9.7900	9.4500	8.9900	8.4900	8.0400	7.7400	7.5700	7.1500
2012-03-04 17:30:00	162.3000	6.8300	1.2500	6.4000	6.1500	988	69.7600	11.7600	416.9756	9.2400	9.0500	8.6500	8.3000	8.0000	7.5800	7.0900	6.7300	6.5600	6.2400
2012-03-04 17:40:00	164.5000	7.5700	1.5300	7.1600	6.3800	988	70.2000	11.7500	581.2519	9.6700	9.4800	9.1600	8.7400	8.2000	7.7100	7.2500	6.7900	6.5400	6.3300
2012-03-04 17:50:00	162.8000	7.2700	1.3000	6.8800	6.2500	988	70.2300	11.7800	504.7119	9.3900	9.1100	8.7300	8.3800	8.0900	7.7300	7.2600	6.9100	6.8300	6.5200
2012-03-04 18:00:00	162.3000	7.0800	1.0500	6.7000	7.1600	987	70.1700	11.7400	485.9484	9.8400	9.5400	9.1000	8.8300	8.4300	8.0000	7.6300	7.4600	7.4000	7.2700
2012-03-04 18:10:00	160.5000	6.4100	1.0600	6.2700	7.1400	988	70.4600	11.6100	384.2609	9.6000	9.3700	8.9900	8.6000	8.2200	7.7700	7.5000	7.3400	7.2000	7.2200
2012-03-04 18:20:00	160.5000	6.9700	1.0600	6.6600	7.0400	988	70.7800	11.6300	462.1821	10.0300	9.8600	9.3900	8.8900	8.5400	8.2300	7.9000	7.6000	7.4800	7.2200
2012-03-04 18:30:00	159.7000	7.0300	1.2600	6.9800	7.1300	987	71.3200	11.5900	531.5485	9.7500	9.4800	9.0100	8.7100	8.3600	7.9200	7.4900	7.2800	7.2400	7.0100
2012-03-04 18:40:00	157.1000	6.7200	1.1600	6.9500	6.9400	988	71.8700	11.6900	526.3922	9.8800	9.6200	9.0600	8.4700	7.9700	7.5300	7.2500	7.0900	7.0400	7.0100
2012-03-04 18:50:00	161.2000	7.3300	1.1900	7.2200	7.2900	988	72.5200	11.7700	598.6476	10.1900	10.0000	9.5600	9.1200	8.6600	8.2200	7.8600	7.6200	7.5100	7.3700
2012-03-04 19:00:00	162.9000	7.6000	1.1300	7.1400	6.8400	988	71.7900	11.8000	580.7608	10.2100	9.9300	9.5400	9.2400	8.9600	8.4700	7.9200	7.4900	7.1600	7.0000
2012-03-04 19:10:00	159.9000	7.2300	1.2100	7.0500	6.4600	988	71.9500	11.8800	554.4949	10.4900	10.2500	9.7100	8.9500	8.3600	7.8100	7.4200	7.1400	6.9900	6.8000
2012-03-04 19:20:00	161.5000	7.2700	1.1100	6.9300	6.6000	987	73.4000	11.9900	534.1003	10.1300	9.8300	9.1600	8.5200	8.0400	7.6300	7.3100	7.0500	6.8900	6.7800
2012-03-04 19:30:00	161.1000	7.9600	1.4600	7.7300	7.0800	987	73.5900	11.9900	731.3560	10.2300	10.0200	9.6500	9.3100	9.0000	8.6300	8.1700	7.7900	7.5600	7.3000
2012-03-04 19:40:00	162.6000	6.7400	1.0900	6.4600	5.9900	987	74.0800	12.0200	422.9643	9.8600	9.5300	8.9800	8.5800	8.1800	7.5900	7.0100	6.5700	6.2400	6.0800
2012-03-04 19:50:00	160.9000	7.1300	1.1500	6.8100	6.5100	987	74.6900	12.0500	508.5470	9.7400	9.5300	9.2300	8.8700	8.3800	7.7600	7.3300	6.9600	6.8000	6.5900
2012-03-04 20:00:00	160.0000	7.0100	1.0700	6.8700	6.1000	987	75.7500	12.0600	503.6055	9.4500	9.2800	8.7900	8.2600	7.8700	7.5100	7.2500	7.1000	6.8600	6.5500
2012-03-04 20:10:00	157.6000	6.5400	0.9500	6.5300	5.8000	987	76.7700	12.0700	445.3355	8.8000	8.6400	8.2200	7.7200	7.2500	6.8800	6.7700	6.6700	6.4900	6.1100
2012-03-04 20:20:00	158.8000	6.0900	1.1500	6.0500	5.9200	987	76.6200	12.0800	344.7421	8.6900	8.5000	8.1200	7.6500	7.2800	6.8500	6.4500	6.3400	6.3300	6.1800
2012-03-04 20:30:00	156.2000	6.4100	1.0400	6.5700	6.7800	987	75.6700	12.0900	446.9166	8.7900	8.5700	8.2400	7.6200	7.2200	7.1200	7.0300	7.0500	7.0800	7.0200
2012-03-04 20:40:00	155.0000	6.3300	1.0900	6.5500	6.5700	987	75.3500	12.0600	437.4567	8.9900	8.6800	8.2300	7.8400	7.3500	7.0400	6.9400	7.0000	6.9800	7.0200
2012-03-04 20:50:00	150.3000	6.8400	1.0600	7.0300	6.5900	987	74.7300	12.0700	557.8034	8.4800	8.2700	7.8300	7.5500	7.3900	7.1800	7.1400	7.2400	7.3600	7.0900
2012-03-04 21:00:00	154.1000	7.0000	1.1200	7.0600	6.9800	987	72.9200	12.0700	553.4758	9.1900	8.9600	8.4700	8.0500	7.6900	7.4000	7.3100	7.2800	7.3300	7.3500
2012-03-04 21:10:00	157.2000	6.1900	0.9500	6.2300	6.2700	987	74.5300	12.0800	376.7901	8.8500	8.6100	8.1400	7.7800	7.3500	7.0200	6.7800	6.6900	6.7000	6.5900
2012-03-04 21:20:00	153.0000	6.5400	0.9400	6.6000	6.2900	988	76.8100	12.0900	464.8304	8.2000	7.9200	7.4200	7.1500	6.9800	6.8700	6.8000	6.8700	6.9800	6.8400
2012-03-04 21:30:00	147.7000	7.3000	1.1600	7.5100	6.6400	988	76.2400	12.1100	679.6784	8.1000	7.8100	7.4300	7.2600	7.2300	7.2500	7.3400	7.3800	7.4400	7.2300
2012-03-04 21:40:00	150.4000	7.7000	1.2200	7.8000	7.2800	987	76.7700	12.0700	771.0134	8.6200	8.4000	8.0400	7.8600	7.6700	7.6500	7.9100	8.1500	8.2000	7.9000
2012-03-04 21:50:00	155.2000	7.1400	1.1100	7.1500	7.4500	988	76.5600	12.0700	574.4854	8.7700	8.6300	8.3400	7.9800	7.8000	7.5700	7.4900	7.6000	7.6800	7.7000
2012-03-04 22:00:00	154.9000	6.7700	1.1200	6.9700	6.8600	988	76.9000	12.0600	537.0822	8.9000	8.7600	8.4500	7.9900	7.5600	7.2000	7.0700	7.1000	7.2200	7.1500
2012-03-04 22:10:00	154.8000	6.9800	1.0300	6.9800	7.1300	988	76.6900	12.1000	533.9752	9.2900	9.0900	8.6300	8.1100	7.7600	7.4700	7.2800	7.2100	7.4100	7.3400
2012-03-04 22:20:00	158.6000	6.5300	0.9900	6.4200	6.9200	989	76.8700	12.2300	426.9590	9.4200	9.2700	8.8500	8.3400	7.7800	7.3300	7.0100	6.8900	6.9200	7.1000
2012-03-04 22:30:00	160.8000	6.9100	1.1800	6.6700	6.6500	989	77.6700	12.3000	468.5683	9.8400	9.5800	9.0100	8.2200	7.7500	7.3200	7.0300	6.9800	7.0300	6.9000
2012-03-04 22:40:00	164.4000	8.5600	1.2200	7.8300	7.0500	989	78.8000	12.4800	767.6458	10.2000	10.0500	9.9600	9.5200	9.0000	8.4500	8.0900	7.8100	7.6000	7.2700
2012-03-04 22:50:00	161.1000	7.2500	1.0400	6.9000	6.8600	989	79.3300	12.5600	527.7429	9.6400	9.4600	9.0700	8.6300	8.2600	7.8200	7.3400	7.0200	6.9600	6.9600
2012-03-04 23:00:00	159.7000	6.7200	1.1000	6.5800	6.4000	990	80.2000	12.7000	442.3248	9.3400	9.1100	8.7200	8.1200	7.5700	7.1400	7.0000	6.8500	6.8500	6.8100
2012-03-04 23:10:00	159.5000	6.2500	1.1000	6.2100	6.7300	990	80.7000	12.7400	387.6444	9.6900	9.4100	8.7700	8.0200	7.5400	7.1700	6.8300	6.6300	6.6100	6.8300
2012-03-04 23:20:00	157.8000	6.5600	1.1200	6.5600	5.9500	991	81.5000	12.7000	446.6904	9.1100	8.8100	8.4300	7.8700	7.4800	7.1800	6.9300	6.7600	6.6700	6.3800
2012-03-04 23:30:00	156.0000	5.9200	0.9700	5.9600	6.7100	990	82.0000	12.7000	325.4719	9.0600	8.7200	8.0800	7.4100	6.8400	6.5800	6.4700	6.4800	6.7100	6.9200
2012-03-04 23:40:00	158.1000	6.6300	1.1600	6.5000	6.8700	989	82.3000	12.7600	442.7748	9.4500	9.1800	8.5100	7.9300	7.5400	7.2000	7.0200	6.9900	6.9400	7.1900
2012-03-04 23:50:00	158.8000	6.2600	1.2300	6.1500	6.3800	989	82.6000	12.7800	363.1205	9.1300	8.8400	8.2500	7.5500	7.0500	6.8400	6.6100	6.4700	6.5200	6.7800
2012-03-05 00:00:00	155.5000	5.7300	1.1200	5.7700	6.0400	989	82.9000	12.8900	293.9873	9.1400	8.8300	8.2100	7.5100	7.0000	6.5600	6.4200	6.3600	6.4200	6.5000
2012-03-05 00:10:00	153.1000	6.0500	0.9100	6.3400	6.6200	989	83.3000	12.9400	402.5755	8.4200	8.1800	7.6600	7.1600	6.7600	6.6300	6.6700	6.8400	7.0600	7.2500
2012-03-05 00:20:00	148.5000	6.3000	1.0600	6.7200	6.3300	988	83.7000	13.1200	491.8972	8.4200	8.0500	7.3400	6.8800	6.6800	6.6400	6.8800	7.0700	7.1300	6.9000
2012-03-05 00:30:00	155.1000	6.1000	1.0100	6.1300	6.4300	987	84.0000	13.2900	357.8981	9.1900	8.8100	8.1900	7.4900	6.9400	6.6200	6.4700	6.4700	6.6700	6.8500
2012-03-05 00:40:00	161.0000	6.4500	1.0400	6.1200	6.6200	986	84.3000	13.4000	356.7343	9.3300	9.0400	8.3900	7.8200	7.3900	6.9700	6.6000	6.4200	6.4800	6.8300
2012-03-05 00:50:00	156.3000	5.7800	0.8000	5.8800	6.6200	986	84.2000	13.4600	303.6603	8.8400	8.5600	7.9600	7.4200	6.9000	6.5700	6.3900	6.4700	6.7600	6.9700
2012-03-05 01:00:00	153.8000	5.9400	0.8800	6.1100	6.6500	986	85.3000	13.5100	366.1196	8.8700	8.5500	8.0500	7.4800	6.9000	6.5900	6.5800	6.7500	7.1000	7.2700
2012-03-05 01:10:00	151.0000	6.3700	0.9700	6.8300	7.1100	986	86.7000	13.5700	505.8010	9.4800	9.1500	8.4800	7.8100	7.3600	7.0900	7.1200	7.3500	7.5000	7.6300
2012-03-05 01:20:00	153.0000	6.6400	0.9600	6.9500	7.1400	986	87.0000	13.5500	536.2503	9.6400	9.3200	8.6200	7.8700	7.2900	7.0300	7.2100	7.6100	7.9200	7.8400
2012-03-05 01:30:00	152.4000	6.7800	1.0900	7.0300	7.1800	985	87.4000	13.6300	549.7452	9.6300	9.3200	8.5500	7.8700	7.5400	7.3900	7.3800	7.7700	8.0800	7.6600
2012-03-06 09:50:00	168.1000	4.3300	0.7400	4.0100	3.9100	984	87.8000	13.6700	69.3868	4.9700	4.8900	4.7600	4.6100	4.4700	4.3200	4.2400	4.1300	4.0600	4.0900
2012-03-06 10:00:00	165.0000	3.4900	0.7700	3.2800	3.1100	984	89.3000	13.7700	8.8042	4.2500	4.0800	3.8200	3.6600	3.5700	3.4300	3.2800	3.1600	3.1600	3.2500
2012-03-06 10:10:00	160.7000	3.3000	0.6400	3.2100	3.0800	984	89.7000	13.8300	16.2973	3.7100	3.6100	3.4500	3.3300	3.2600	3.2200	3.2200	3.1900	3.1200	3.1100
2012-03-06 10:20:00	145.8000	3.2000	0.6400	3.3300	3.4600	983	89.8000	13.8700	13.9188	3.2500	3.2100	3.1100	3.0800	3.1200	3.1800	3.2400	3.3300	3.3700	3.3900
2012-03-06 10:30:00	145.8000	3.3900	0.6100	3.3700	3.4400	984	90.3000	13.9000	21.6340	3.5500	3.4900	3.4500	3.4200	3.3300	3.2000	3.1300	3.1300	3.1500	3.0300
2012-03-06 10:40:00	157.4000	3.3700	0.6200	3.2600	3.2600	984	90.6000	13.9700	14.0574	3.9000	3.7700	3.5600	3.4000	3.2500	3.1500	3.1100	3.1900	3.3100	3.3500
2012-03-06 10:50:00	159.5000	3.0500	0.6500	2.9900	2.9600	984	91.3000	14.0100	-3.8641	3.4900	3.4100	3.2500	3.1400	3.1000	3.1100	3.0900	3.0200	2.9900	2.9600
2012-03-06 11:00:00	160.5000	3.2400	0.8100	3.2000	2.9300	983	91.6000	14.0400	4.6432	3.6100	3.5900	3.5400	3.4000	3.2500	3.1400	3.1000	3.0900	3.0400	2.9500
2012-03-06 11:10:00	157.3000	3.4000	0.6800	3.2900	2.9400	982	91.7000	14.1300	13.0726	3.6300	3.5400	3.4600	3.4200	3.3600	3.3100	3.2000	3.0800	2.9900	2.9700
2012-03-06 11:20:00	157.9000	3.5900	0.6300	3.5600	3.4600	981	91.9000	14.1700	36.8161	4.2600	4.1800	4.0400	3.8900	3.7600	3.6600	3.6000	3.5000	3.5100	3.5700
2012-03-06 11:30:00	161.4000	3.4900	0.7300	3.3800	3.3100	981	91.6000	14.2700	16.6477	4.2500	4.1800	4.0400	3.9000	3.8000	3.7300	3.6100	3.5100	3.4100	3.4100
2012-03-06 11:40:00	158.8000	3.3800	0.7800	3.2700	3.2900	982	91.7000	14.3500	5.1486	4.1900	4.1300	4.0200	3.8900	3.8000	3.6700	3.5400	3.5300	3.5200	3.4700
2012-03-06 11:50:00	154.7000	3.5600	1.1000	3.4100	2.8000	982	91.3000	14.3600	21.1068	3.8100	3.6800	3.5500	3.5500	3.5500	3.5300	3.4500	3.2800	3.1200	2.8800
2012-03-06 12:00:00	156.6000	3.1300	0.8200	3.0500	2.7500	982	90.5000	14.5100	0.5860	3.5400	3.4600	3.3700	3.2900	3.2900	3.1900	3.0600	2.9800	2.8400	2.7900
2012-03-06 12:10:00	156.3000	3.0100	0.6200	2.9700	2.9100	982	89.4000	14.6000	-4.2353	3.4800	3.4600	3.3600	3.2100	3.1300	3.0900	3.0700	3.0500	3.1300	3.0700
2012-03-06 12:20:00	159.3000	3.1300	0.7700	3.1100	3.1900	982	90.1000	14.6700	7.8060	3.4100	3.3500	3.2900	3.2700	3.2300	3.2500	3.2400	3.2200	3.2500	3.2200
2012-03-06 12:30:00	159.0000	3.3400	0.7000	3.1600	2.7800	981	90.0000	14.6600	5.3273	3.7700	3.7500	3.6300	3.5100	3.3500	3.1800	3.0600	2.9700	2.9100	2.9800
2012-03-06 12:40:00	164.1000	3.3800	0.7100	3.2500	2.9400	981	91.4000	14.6000	7.2742	3.8300	3.8400	3.8100	3.6600	3.5300	3.4800	3.4800	3.4200	3.3000	3.1600
2012-03-06 12:50:00	172.2000	3.5800	0.5600	3.3700	3.2400	981	91.4000	14.6300	14.3356	3.5000	3.4700	3.4500	3.4500	3.4500	3.4000	3.3500	3.3300	3.3400	3.3300
2012-03-06 13:00:00	168.0000	3.6100	0.6800	3.3800	2.9400	981	91.4000	14.7600	17.4829	3.8100	3.7300	3.6400	3.5700	3.5300	3.5400	3.4500	3.3400	3.2500	3.1200
2012-03-06 13:10:00	174.5000	5.2000	0.7200	5.0000	4.4800	980	91.2000	14.8000	180.8025	4.8600	4.9000	4.9100	4.9300	4.9500	5.0300	4.9900	4.9300	4.8600	4.7800
2012-03-06 13:20:00	165.8000	4.0200	0.8500	3.9900	4.1600	980	92.0000	14.8700	64.3974	4.6100	4.5300	4.3800	4.2900	4.1600	4.0700	4.1100	4.2000	4.1600	4.1900
2012-03-06 13:30:00	162.9000	4.2900	0.8600	4.1300	4.1500	980	91.7000	14.9200	87.4127	4.9200	4.8300	4.7100	4.6800	4.6100	4.5000	4.4000	4.3100	4.2200	4.1700
2012-03-06 13:40:00	166.8000	3.9400	0.6500	3.8500	3.5500	981	92.1000	14.9500	55.6962	4.2800	4.1900	4.0700	3.9500	3.8900	3.8500	3.8900	3.8500	3.7800	3.7000
2012-03-06 13:50:00	173.1000	4.3700	0.5400	4.1200	3.7900	980	92.5000	15.0400	80.3267	4.3100	4.2500	4.2900	4.2500	4.2200	4.2200	4.2000	4.1700	4.0900	4.0600
