Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C)
2012-02-15 21:50:00	195.0000	1.0800	0.1800	1.0100	3.2200	980	96.5000	14.5800
2012-02-15 22:00:00	194.2000	1.4300	0.1900	1.2800	2.7800	980	97.3000	14.5700
2012-02-15 22:20:00	291.1000	2.0500	0.4600	2.0200	1.4800	980	97.7000	14.4900
2012-02-15 22:30:00	297.8000	1.4200	0.4500	1.2800	1.0700	980	97.9000	14.1900
2012-02-15 22:40:00	283.5000	1.3600	0.2500	1.2900	1.2300	980	98.2000	14.2100
2012-02-15 23:30:00	207.1000	3.8900	0.8900	3.4500	4.2900	981	98.4000	14.2800
2012-02-15 23:40:00	203.5000	5.6900	0.7100	4.9700	4.5500	981	98.5000	14.2600
2012-02-15 23:50:00	205.8000	6.2800	0.3100	5.7400	4.8400	982	98.0000	14.5200
2012-02-16 00:00:00	207.2000	5.8500	0.6600	5.3100	4.9400	981	97.4000	14.3000
2012-02-16 00:10:00	205.3000	5.8100	0.8500	5.1300	4.9500	981	97.0000	14.1100
2012-02-16 00:20:00	201.8000	5.8200	0.4600	4.5300	5.3500	981	97.5000	13.9700
2012-02-16 00:30:00	200.5000	5.9100	0.5200	4.5900	4.4700	982	98.1000	13.7400
2012-02-16 00:40:00	202.9000	6.7000	0.6700	5.4600	4.5200	983	98.5000	13.7400
2012-02-16 00:50:00	201.9000	6.2800	0.7200	5.1000	4.3700	984	98.8000	13.8900
2012-02-16 01:00:00	204.9000	5.8600	0.6200	5.0300	4.4500	983	99.0000	14.1400
2012-02-16 01:10:00	204.5000	5.6700	0.6500	4.7900	4.7000	983	99.0000	14.1100
2012-02-16 01:20:00	201.5000	5.6800	0.4300	4.5900	4.6000	983	99.1000	13.9500
2012-02-16 01:30:00	199.6000	4.8600	0.7100	4.0000	3.9100	983	99.2000	13.5800
2012-02-16 01:40:00	195.7000	3.8100	0.4400	3.1000	3.7400	984	99.2000	13.7800
2012-02-16 01:50:00	185.0000	4.0200	0.3300	3.4200	4.6700	984	99.3000	13.9600
2012-02-16 02:00:00	182.2000	4.3900	0.5000	4.0700	5.0900	984	99.3000	13.9100
2012-02-16 02:10:00	179.4000	5.5300	0.5200	5.2700	5.6800	984	99.3000	13.8300
2012-02-16 02:20:00	178.2000	5.8900	0.3300	5.6000	4.9000	984	99.3000	13.6500
2012-02-16 02:30:00	184.6000	5.3500	0.4900	4.3100	4.4900	984	99.3000	13.6400
2012-02-16 02:40:00	184.8000	5.1700	0.3500	4.4000	4.5000	984	99.3000	13.3500
2012-02-16 02:50:00	185.0000	4.1600	0.5000	3.5800	4.5200	984	99.2000	12.9000
2012-02-16 03:00:00	185.2000	3.7800	0.4400	3.2500	4.6300	984	99.2000	12.9200
2012-02-16 03:10:00	194.9000	4.4900	0.3400	3.4700	3.3500	983	99.2000	12.7000
2012-02-16 03:20:00	208.9000	5.0100	0.4100	4.4400	3.9300	983	99.1000	12.4200
2012-02-16 03:40:00	209.3000	5.9400	0.5900	5.2800	4.3100	983	99.1000	12.4200
2012-02-16 03:50:00	197.8000	6.1600	0.5500	4.6800	4.5000	982	99.1000	12.5300
2012-02-16 04:00:00	190.5000	6.1600	0.6100	5.0200	5.5700	983	99.2000	12.5300
2012-02-16 04:10:00	190.0000	6.6100	0.7400	5.2100	5.1900	984	99.2000	12.5900
2012-02-16 04:20:00	187.4000	6.4400	0.9000	5.2600	4.8300	984	99.2000	12.4500
2012-02-16 04:30:00	187.3000	6.4800	0.7600	5.1400	4.8100	983	99.2000	12.2800
2012-02-16 04:40:00	192.0000	6.8300	0.8600	5.2200	5.1700	984	99.2000	12.3300
2012-02-16 04:50:00	191.8000	6.6900	1.0100	5.2300	5.3100	984	99.2000	12.3200
2012-02-16 05:00:00	195.8000	8.7200	0.7800	6.6500	5.1500	984	99.3000	12.2700
2012-02-16 05:10:00	199.6000	9.2800	0.5700	7.1100	5.4600	984	99.1000	12.1600
2012-02-16 05:20:00	196.6000	8.7600	0.7600	6.6500	5.3300	985	99.0000	12.0700
2012-02-16 05:30:00	196.3000	9.1800	0.6800	6.8500	5.3100	986	99.1000	12.1500
2012-02-16 05:40:00	195.0000	8.5800	0.9100	6.4600	4.7600	986	99.1000	12.0900
2012-02-16 05:50:00	195.1000	8.9300	0.7600	6.6300	4.9500	987	99.2000	12.0800
2012-02-16 06:00:00	194.6000	9.6400	1.2000	7.3000	5.4300	988	99.1000	12.0100
2012-02-16 06:10:00	193.3000	9.9200	1.0700	7.4300	6.5100	988	99.1000	12.0500
2012-02-16 06:20:00	188.7000	8.6700	1.0100	7.3600	8.4300	989	99.0000	12.1700
2012-02-16 06:30:00	189.6000	10.8400	0.8400	8.8000	9.4300	989	99.1000	12.2400
2012-02-16 06:40:00	185.3000	13.2200	1.4700	10.8000	9.8900	990	99.1000	12.3200
2012-02-16 06:50:00	182.6000	14.4800	0.5500	12.4400	9.4700	989	99.1000	12.4400
2012-02-16 07:00:00	180.7000	14.1100	0.7700	12.3900	9.5700	990	99.2000	12.6400
2012-02-16 07:10:00	180.5000	13.3000	1.1300	11.5100	8.7300	989	99.1000	12.6800
2012-02-16 07:20:00	182.0000	12.8800	0.8900	11.0300	8.8700	989	99.1000	12.9100
2012-02-16 07:30:00	185.2000	12.6500	1.0400	10.6200	9.1500	989	99.0000	12.9600
2012-02-16 07:50:00	184.1000	10.7500	1.3800	9.1000	7.8200	990	99.0000	12.9900
2012-02-16 08:00:00	184.5000	10.4500	1.3300	8.9000	7.8500	990	99.1000	13.0000
2012-02-16 08:10:00	184.6000	12.2300	1.1700	10.2300	8.6900	990	99.1000	13.0900
2012-02-16 08:20:00	185.6000	13.2200	1.0300	10.8400	9.3400	991	98.8000	13.1800
2012-02-16 08:30:00	184.9000	14.3100	0.7700	11.8800	10.2400	991	98.2000	13.2200
2012-02-16 08:40:00	184.2000	14.2000	0.7700	11.9800	10.6500	991	97.8000	13.3300
2012-02-16 08:50:00	183.4000	13.6000	0.9500	11.4100	10.0800	991	97.8000	13.4000
2012-02-16 09:00:00	183.5000	13.4300	0.8600	11.6800	10.7500	992	97.6000	13.4500
2012-02-16 09:10:00	182.8000	13.5900	0.8500	11.9300	10.9600	992	97.1000	13.5300
2012-02-16 09:20:00	183.5000	13.3000	0.9400	11.4200	10.2500	992	96.9000	13.5800
2012-02-16 09:30:00	184.6000	12.6400	0.8900	10.6300	10.5700	991	96.6000	13.5500
2012-02-16 09:40:00	180.9000	13.1300	0.8300	11.6800	10.4500	991	97.3000	13.5900
2012-02-16 09:50:00	183.5000	12.0800	1.0200	10.3500	9.4700	991	97.9000	13.6200
2012-02-16 10:00:00	186.0000	11.0700	0.9900	9.1300	9.2500	991	98.5000	13.7200
2012-02-16 10:10:00	188.1000	11.4600	1.1800	8.9600	8.9800	991	98.8000	13.6800
2012-02-16 10:20:00	190.5000	12.2600	1.1400	9.4100	8.7700	991	99.0000	13.7500
2012-02-16 10:30:00	192.6000	12.2000	1.0500	9.3600	8.4900	992	99.1000	13.7200
2012-02-16 10:40:00	192.2000	11.0500	1.0400	8.5400	8.3000	992	99.2000	13.7500
2012-02-16 10:50:00	193.3000	11.5800	0.8900	8.8200	8.2700	991	99.2000	13.8500
2012-02-16 11:00:00	196.1000	11.6600	0.8000	8.9100	8.4100	992	99.2000	13.8800
2012-02-16 11:10:00	199.3000	11.6000	0.8400	8.8200	8.4400	991	99.3000	13.9800
2012-02-16 11:20:00	199.0000	10.8900	1.1200	8.3900	7.6600	991	99.2000	14.0500
2012-02-16 11:30:00	201.9000	11.2300	0.9100	8.7300	7.8500	990	99.3000	14.1800
2012-02-16 11:40:00	202.8000	12.1800	1.0400	9.6900	8.4900	991	99.2000	14.2300
2012-02-16 12:00:00	203.4000	11.8100	1.1000	9.2700	7.6600	991	99.1000	14.4200
2012-02-16 12:10:00	203.8000	11.3700	1.0600	9.0800	7.9100	991	99.0000	14.6600
2012-02-16 12:20:00	203.3000	11.2300	1.0400	8.8700	7.5600	991	98.5000	14.7300
2012-02-16 12:30:00	209.3000	12.4200	1.0500	10.4200	8.0500	991	98.2000	14.7900
2012-02-16 19:00:00	267.1000	8.4900	1.4300	8.3700	6.9400	991	98.0000	14.8800
2012-02-16 19:10:00	274.3000	10.5900	1.0300	10.4200	8.1100	991	97.6000	14.9900
2012-02-16 19:20:00	281.8000	12.0100	1.4300	11.9500	10.2500	992	97.4000	15.1600
2012-02-16 19:30:00	289.2000	12.5500	1.6300	12.4100	10.9700	992	97.3000	15.2100
2012-02-16 19:40:00	289.7000	12.3700	1.5200	12.2200	10.4500	993	98.0000	15.1800
2012-02-16 20:10:00	294.4000	10.9400	0.9700	10.8300	9.5700	993	98.5000	15.1400
2012-02-16 20:50:00	293.3000	9.4800	1.2900	9.3800	7.3800	993	98.7000	15.1500
2012-02-16 21:00:00	294.9000	10.0500	1.3500	9.9400	7.8800	993	98.9000	15.1900
2012-02-16 21:10:00	293.7000	9.6000	1.4500	9.4200	7.7800	993	99.1000	15.2400
2012-02-16 21:20:00	294.7000	8.8200	1.0800	8.6900	7.4600	993	99.1000	15.3200
2012-02-16 21:30:00	293.0000	7.4700	1.2400	7.2100	5.7800	993	99.0000	15.1900
2012-02-16 21:40:00	286.4000	7.2800	1.0900	7.1000	5.8100	993	99.0000	15.1400
2012-02-16 21:50:00	290.2000	8.1200	0.9900	7.9400	6.3900	994	98.9000	15.0900
2012-02-16 22:00:00	294.6000	7.0600	0.8200	6.8100	5.5600	994	98.7000	14.8800
2012-02-16 22:10:00	290.5000	6.5700	0.5700	6.3800	5.0000	993	98.3000	14.7300
2012-02-16 22:20:00	287.1000	5.1800	0.4600	5.0700	4.1700	993	97.9000	14.7800
2012-02-16 22:30:00	284.4000	5.2100	0.5800	5.0500	3.8700	994	97.0000	14.8500
2012-02-16 22:40:00	281.3000	5.8900	0.9100	5.7200	4.5400	993	96.2000	14.9800
2012-02-16 22:50:00	278.4000	6.7400	0.5100	6.6000	5.1400	993	95.6000	15.0100
2012-02-16 23:00:00	270.0000	4.2900	1.0700	4.1600	3.6900	992	95.8000	15.1900
2012-02-17 00:50:00	210.0000	8.4800	0.7200	7.6800	6.0000	993	95.5000	15.1500
2012-02-17 05:00:00	265.1000	9.1800	1.5800	9.0300	8.1000	993	96.0000	15.0100
2012-02-17 06:10:00	265.4000	9.7600	1.9100	9.4300	7.8100	993	96.2000	14.8500
2012-02-17 06:20:00	274.2000	9.9900	0.9000	9.9000	8.2600	993	96.9000	14.5500
2012-02-17 06:30:00	273.1000	9.3300	0.5600	9.2200	7.4900	993	97.7000	14.2600
2012-02-17 06:40:00	269.9000	8.8900	0.8900	8.7800	7.0100	993	98.3000	14.4300
2012-02-17 08:40:00	265.2000	8.0800	1.5600	7.9700	7.2300	992	98.4000	14.0900
2012-02-17 08:50:00	268.3000	7.3100	1.1100	7.1500	6.1100	991	98.2000	14.1100
2012-02-17 09:00:00	265.0000	7.1400	1.4500	6.8500	5.9400	991	98.3000	14.2300
2012-02-17 10:20:00	267.8000	7.5000	1.3500	7.4400	6.0300	991	98.4000	14.1900
2012-02-17 10:30:00	267.9000	8.0100	1.0100	7.9300	6.9400	991	98.6000	13.9400
2012-02-17 10:40:00	272.1000	7.1400	0.9000	7.0900	6.1700	991	98.6000	14.0100
2012-02-17 10:50:00	268.2000	5.6800	1.2700	5.6400	4.9600	991	98.7000	14.3100
2012-02-17 11:40:00	265.6000	6.0000	1.3900	5.9600	5.9900	991	99.0000	14.0200
2012-02-17 11:50:00	271.0000	6.5700	1.6200	6.7100	6.2500	991	99.1000	14.1700
2012-02-17 12:00:00	265.5000	5.4200	1.0600	5.5500	5.3600	991	99.2000	14.0400
2012-02-17 21:00:00	209.0000	7.1300	0.7100	6.3800	5.2800	992	99.2000	14.0400
2012-02-17 21:10:00	194.8000	6.7800	0.7800	5.2800	5.4000	992	99.2000	13.9800
2012-02-17 21:20:00	200.7000	8.3400	0.7700	6.1900	5.1600	992	99.2000	13.9600
2012-02-17 21:30:00	196.8000	9.4300	0.5600	7.2300	6.3500	992	99.0000	13.9200
2012-02-17 21:40:00	196.5000	9.6900	0.6000	7.3700	5.8400	992	98.8000	13.7000
2012-02-17 21:50:00	196.9000	10.1000	0.4900	7.6000	6.0400	992	98.6000	13.5600
2012-02-17 22:00:00	196.8000	10.8800	0.5300	8.3500	6.8300	991	98.1000	13.3600
2012-02-17 22:10:00	197.2000	10.9800	0.5300	8.4100	7.3300	991	97.6000	13.5500
2012-02-17 22:20:00	189.8000	8.0300	1.6500	6.4800	6.8500	992	97.2000	13.6800
2012-02-17 22:30:00	188.3000	8.1800	1.0000	6.7400	7.7900	993	96.2000	13.6700
2012-02-17 22:40:00	192.9000	10.5000	1.2100	8.0300	8.5600	993	95.1000	13.5700
2012-02-17 22:50:00	198.0000	10.6400	0.5100	8.0700	6.9100	992	95.9000	13.6000
2012-02-17 23:00:00	194.8000	10.8500	0.9900	8.1400	7.1800	991	96.2000	13.5000
2012-02-17 23:10:00	191.5000	11.4300	1.6600	8.8500	8.3300	991	96.5000	13.4300
2012-02-17 23:20:00	192.5000	11.8600	1.0200	9.0600	8.1900	990	96.5000	13.4500
2012-02-17 23:30:00	193.7000	11.9000	0.9800	9.2000	7.3600	991	95.5000	13.6200
2012-02-17 23:40:00	195.1000	13.0500	0.7800	9.9300	8.2600	990	95.7000	13.5400
2012-02-17 23:50:00	194.4000	12.9200	0.7300	9.8700	7.9200	990	96.5000	13.4400
2012-02-18 00:00:00	193.3000	11.8400	1.1100	9.1200	7.7000	990	97.8000	13.3500
2012-02-18 00:10:00	192.1000	11.1900	1.3000	8.6300	7.8900	990	98.5000	13.2500
2012-02-18 00:20:00	189.4000	10.0100	1.2400	8.0000	8.3200	990	98.7000	13.1000
2012-02-18 00:30:00	187.1000	10.0000	1.0100	8.5400	9.4100	990	98.8000	13.1500
2012-02-18 00:40:00	187.0000	10.3000	1.0000	8.7100	9.4900	990	98.9000	13.1700
2012-02-18 00:50:00	183.7000	10.4500	0.9900	9.4200	9.4600	989	99.0000	13.2500
2012-02-18 01:00:00	179.6000	11.6600	0.9300	10.6600	9.1200	990	99.1000	13.0100
2012-02-18 01:10:00	182.1000	12.5900	0.9500	11.0200	9.1200	990	99.2000	13.1000
2012-02-18 01:20:00	178.3000	13.0700	0.9600	12.1400	10.0300	989	99.3000	13.3300
2012-02-18 01:30:00	179.6000	12.6800	0.8000	11.6600	9.5900	989	99.3000	13.2200
2012-02-18 01:40:00	182.1000	12.5000	1.1700	11.0500	9.6400	990	99.3000	13.1300
2012-02-18 01:50:00	176.8000	14.0100	0.8400	13.1100	9.2600	990	99.3000	13.2700
2012-02-18 02:00:00	176.4000	13.4000	1.1700	12.4600	9.4500	989	99.3000	13.1600
2012-02-18 02:10:00	174.6000	13.6500	0.8200	13.1100	10.6600	989	99.3000	13.2200
2012-02-18 02:20:00	173.1000	13.8700	0.7100	13.3700	10.3300	989	99.3000	13.2600
2012-02-18 02:30:00	174.3000	14.2500	0.5900	13.7400	10.7500	989	99.2000	13.3700
2012-02-18 02:40:00	176.1000	15.2200	0.8100	14.6400	11.0200	989	99.2000	13.3300
2012-02-18 02:50:00	177.9000	15.5900	0.5000	14.7700	11.3300	990	99.3000	13.4900
2012-02-18 03:00:00	177.5000	15.2400	0.4300	14.5700	11.2400	989	99.2000	13.6200
2012-02-18 03:10:00	174.1000	14.8600	0.5100	14.3700	10.8700	989	99.3000	13.8400
2012-02-18 03:20:00	172.2000	15.4200	0.8200	14.8700	11.2700	989	99.3000	13.9300
2012-02-18 03:40:00	173.3000	15.4700	0.9200	14.9700	11.7300	988	99.3000	13.8700
2012-02-18 03:50:00	173.4000	15.7800	0.9700	15.0900	11.2500	987	99.3000	13.7900
2012-02-18 04:10:00	175.5000	16.6900	0.7300	15.9800	12.9000	987	99.2000	13.7800
2012-02-18 04:20:00	174.8000	15.8900	1.0500	15.3100	11.9800	986	99.3000	14.0000
2012-02-18 04:30:00	170.6000	14.5600	0.9500	14.0400	11.1300	986	99.3000	14.0600
2012-02-18 04:40:00	170.4000	14.6800	1.1500	14.1500	11.4600	987	99.4000	13.9700
2012-02-18 04:50:00	171.4000	14.3700	1.1000	13.8200	10.8200	988	99.4000	13.5700
2012-02-18 05:00:00	173.8000	13.8000	0.8000	13.2500	9.6100	989	99.5000	13.8500
2012-02-18 05:10:00	171.7000	14.4600	1.0000	13.7900	10.4300	988	99.5000	14.0300
2012-02-18 05:20:00	171.0000	15.4400	0.7400	14.7700	11.1900	988	99.5000	13.9300
2012-02-18 05:30:00	170.4000	15.4100	0.9300	14.7900	11.2900	989	99.5000	13.8600
2012-02-18 05:40:00	170.0000	16.3400	1.0000	15.6800	12.3500	989	99.5000	14.0500
2012-02-18 08:50:00	162.0000	17.2700	1.4300	16.7600	12.8300	989	99.4000	14.1900
2012-02-18 09:00:00	162.5000	15.4300	1.8200	14.9500	11.4000	989	99.4000	14.1800
2012-02-18 10:40:00	161.9000	15.6300	1.8200	15.4700	13.4100	988	99.4000	14.2700
2012-02-18 10:50:00	166.4000	14.7200	1.6200	14.3900	11.6800	988	99.4000	14.3900
2012-02-18 11:00:00	169.1000	15.3100	1.4400	14.9200	12.6100	988	99.4000	14.4000
2012-02-18 11:10:00	168.6000	16.3600	1.5200	16.0600	13.7100	988	99.4000	14.3800
2012-02-18 11:20:00	166.3000	15.8700	1.6300	15.7300	13.1300	988	99.4000	14.6200
2012-02-18 11:30:00	170.1000	15.4100	1.5100	15.0200	13.0500	988	99.5000	14.5000
2012-02-18 11:40:00	171.8000	15.3600	1.4500	15.0100	12.4800	988	99.5000	14.4600
2012-02-18 11:50:00	171.3000	16.7000	1.4800	16.3400	13.8300	988	99.5000	14.5800
2012-02-18 12:00:00	170.7000	17.2100	1.4900	16.7700	14.6400	988	99.5000	14.7000
2012-02-18 12:10:00	169.6000	16.6300	1.3800	16.3100	14.0100	987	99.5000	14.6900
2012-02-18 12:20:00	169.7000	16.8000	1.4000	16.4800	13.6800	986	99.5000	14.7300
2012-02-18 12:30:00	169.7000	16.7500	1.4400	16.5000	13.8700	987	99.4000	14.7900
2012-02-18 12:40:00	170.5000	17.1700	1.6600	16.8800	14.0900	988	99.4000	14.6700
2012-02-18 12:50:00	169.8000	16.3600	1.5600	16.0200	13.6400	988	99.4000	14.1800
2012-02-18 13:00:00	169.5000	16.6600	1.5000	16.3700	13.6100	988	99.4000	13.9800
2012-02-18 13:10:00	169.3000	15.0500	1.3700	14.9000	12.4600	988	99.4000	13.5300
2012-02-18 13:20:00	167.7000	14.6100	1.5100	14.2500	11.7900	988	99.5000	13.3100
2012-02-18 13:30:00	168.1000	13.2600	1.4500	12.9200	10.7500	988	99.5000	13.1500
2012-02-18 13:40:00	166.7000	13.8600	1.5800	13.5200	11.5500	988	99.5000	12.9700
2012-02-18 13:50:00	164.5000	13.3300	1.4400	13.0900	11.0700	988	99.5000	13.2100
2012-02-18 14:00:00	166.5000	14.2400	1.5100	13.9200	11.8100	989	99.6000	13.0100
2012-02-18 14:10:00	166.3000	15.4900	1.3800	15.2500	12.6400	989	99.6000	12.8500
2012-02-18 14:20:00	164.5000	14.6400	1.8600	14.3700	12.1400	989	99.6000	12.6800
2012-02-18 14:30:00	164.4000	14.4200	1.6600	14.1600	12.3800	989	99.6000	12.4300
2012-02-18 14:50:00	160.3000	12.4700	1.5100	12.3700	10.9400	989	99.6000	12.4600
2012-02-18 15:00:00	157.8000	10.8500	1.6000	10.8200	10.0500	989	99.6000	12.5700
2012-02-18 15:10:00	159.1000	11.1500	1.7800	11.0800	9.9400	989	99.6000	12.5900
2012-02-18 15:20:00	158.5000	10.6400	1.8400	10.5700	9.5300	989	99.6000	12.5100
2012-02-18 16:10:00	147.2000	11.3700	1.2100	11.2400	9.3500	989	99.7000	12.5900
2012-02-18 17:00:00	144.3000	12.5500	1.5500	12.4200	10.3100	989	99.7000	12.0600
2012-02-18 17:30:00	147.2000	13.1600	1.4500	12.9300	11.1800	989	99.7000	11.3900
2012-02-18 18:10:00	151.0000	12.5800	1.2200	12.5500	10.6400	990	99.7000	10.4600
2012-02-18 18:20:00	151.5000	12.0500	1.5300	12.0300	10.4500	991	99.7000	9.9900
2012-02-18 18:40:00	152.7000	12.2000	1.3900	12.2400	10.9300	991	99.7000	10.1300
2012-02-19 10:50:00	280.0000	2.5100	0.4000	2.5200	2.3700	991	99.7000	10.3300
2012-02-19 11:10:00	282.0000	2.7900	0.3600	2.6600	2.0100	991	99.7000	10.3000
2012-02-19 11:20:00	287.8000	3.2000	0.4300	3.1100	2.2300	991	99.7000	10.9700
2012-02-19 11:30:00	288.7000	3.8300	0.5300	3.6400	3.0300	991	99.7000	11.1400
2012-02-19 11:40:00	287.9000	3.9600	0.4000	3.7900	2.8500	991	99.7000	11.1700
2012-02-19 11:50:00	288.6000	4.5400	0.5900	4.4300	3.5400	990	99.7000	10.8000
2012-02-19 12:00:00	286.9000	5.2000	0.5600	5.1000	4.0700	990	99.7000	10.8900
2012-02-19 12:10:00	293.8000	6.1000	0.8300	5.9700	4.6300	990	99.7000	10.8700
2012-02-19 12:20:00	293.3000	5.9800	0.7600	5.8700	5.1200	990	99.7000	10.9800
2012-02-19 12:30:00	288.0000	6.7600	0.7500	6.6200	5.3100	990	99.6000	11.6000
2012-02-19 12:40:00	289.1000	7.2900	1.0600	7.1700	6.0600	990	99.6000	11.7500
2012-02-19 12:50:00	292.3000	8.3800	0.9100	8.2900	7.1500	990	99.5000	11.6100
2012-02-19 13:00:00	296.4000	9.1400	1.2000	9.0100	8.1100	991	99.3000	11.0500
2012-02-19 13:10:00	295.4000	9.8500	1.0700	9.7600	7.9700	991	98.7000	11.1400
2012-02-19 13:20:00	294.4000	12.2500	1.7100	12.2300	10.7200	992	97.6000	11.6500
2012-02-19 13:30:00	293.9000	13.6700	1.4900	13.5700	12.3500	991	97.3000	11.8700
2012-02-19 16:20:00	302.9000	15.6500	1.6700	15.3800	13.8500	991	96.9000	11.9000
2012-02-19 16:30:00	301.3000	13.9700	1.7600	13.7800	12.0900	991	95.7000	11.9400
2012-02-19 16:40:00	301.9000	13.9300	2.0100	13.6500	12.0800	991	94.9000	11.9600
2012-02-19 16:50:00	304.1000	15.0000	1.9500	14.7200	12.7700	992	93.0000	12.0100
2012-02-19 17:00:00	301.5000	14.2300	2.1200	13.9400	11.9200	992	92.1000	12.0700
2012-02-19 17:10:00	299.3000	13.6600	1.4900	13.4200	12.0800	992	91.7000	12.1200
2012-02-19 17:20:00	301.4000	12.9900	1.8800	12.7700	11.1300	992	91.1000	11.8400
2012-02-19 17:30:00	300.5000	13.3000	1.5100	13.1300	11.6400	991	86.9000	11.7500
2012-02-19 17:40:00	300.4000	12.7600	1.9700	12.6600	11.1200	991	87.2000	12.0500
2012-02-19 17:50:00	299.7000	13.5600	1.4200	13.4000	11.6500	991	86.3000	12.0200
2012-02-19 18:00:00	301.2000	12.8900	1.5700	12.7100	11.6300	991	83.3000	12.0000
2012-02-19 18:10:00	300.6000	13.5800	1.5100	13.3900	12.0400	991	80.5000	12.0000
2012-02-19 18:20:00	303.5000	13.2700	1.6000	13.0200	11.3200	991	78.6700	12.1300
2012-02-19 18:30:00	305.4000	11.8300	1.5500	11.6400	10.5700	991	80.3000	12.1600
2012-02-19 18:40:00	304.5000	11.7100	1.4000	11.4600	10.3800	990	78.1400	12.2000
2012-02-19 18:50:00	300.2000	12.3500	1.6800	12.0500	10.6000	990	74.5500	12.1000
2012-02-19 19:00:00	302.3000	12.3800	1.5500	12.1400	10.4700	990	72.0700	12.0000
2012-02-19 19:10:00	305.1000	12.0100	1.1800	11.8000	10.6100	990	74.6600	11.9400
2012-02-19 19:20:00	300.7000	10.3900	1.5700	10.3000	8.9500	990	73.9700	11.9600
2012-02-19 19:30:00	302.2000	10.2800	1.5000	10.1700	9.0100	990	76.6500	11.9500
2012-02-19 19:40:00	300.9000	10.4600	1.5900	10.2200	8.7400	989	78.2800	11.5800
2012-02-19 19:50:00	300.2000	11.3000	1.1400	11.0700	9.6000	989	80.8000	11.6200
2012-02-19 20:00:00	295.3000	10.8700	1.5200	10.6800	9.0000	989	75.3900	11.2300
2012-02-19 20:10:00	294.7000	11.3300	1.5400	11.0800	9.2400	990	78.4900	11.1400
2012-02-19 20:20:00	295.7000	11.9100	1.2300	11.6100	9.9000	990	76.5300	11.1700
2012-02-19 20:30:00	297.7000	12.0100	1.3000	11.7400	10.2300	991	76.4000	10.9600
2012-02-19 20:40:00	299.4000	11.7500	1.1900	11.5300	9.8600	991	74.9100	10.4200
2012-02-19 20:50:00	297.0000	11.9600	1.2800	11.6600	9.5800	991	71.9500	10.1700
2012-02-19 21:00:00	295.8000	12.1300	1.1500	11.8900	9.9200	992	65.6500	10.1300
2012-02-19 21:10:00	293.2000	11.6100	1.3500	11.3400	9.3000	992	66.7100	9.9800
2012-02-19 21:20:00	293.8000	11.5700	1.4800	11.3500	9.4400	992	63.2400	9.9700
2012-02-19 21:30:00	294.5000	11.1500	1.3700	10.9700	9.1300	992	65.8900	9.7700
2012-02-19 21:40:00	295.9000	11.4800	1.2800	11.1900	9.2900	993	73.3900	9.6600
2012-02-19 21:50:00	294.9000	11.2800	0.9400	10.9800	9.0200	994	69.1900	9.6000
2012-02-19 22:00:00	291.8000	11.6300	1.1900	11.3800	9.6000	993	67.2500	9.7000
2012-02-19 22:10:00	292.8000	11.0400	0.9500	10.8400	8.7100	994	67.8500	9.6300
2012-02-19 22:20:00	289.5000	10.5200	0.9300	10.2800	7.7900	995	67.5900	9.3700
2012-02-19 22:30:00	291.2000	11.1100	0.9100	10.8900	8.5000	995	71.1100	9.3900
2012-02-19 22:40:00	292.2000	10.6700	0.9700	10.4000	8.3700	995	74.3500	9.2300
2012-02-19 22:50:00	290.4000	10.4200	0.8900	10.2300	8.0500	995	71.5900	9.1300
2012-02-19 23:00:00	287.7000	9.0800	0.6400	8.9200	6.8400	995	70.2500	9.1300
2012-02-19 23:10:00	290.8000	8.9700	0.6000	8.8100	6.9500	995	74.7700	9.0600
2012-02-19 23:20:00	286.4000	7.9000	0.4400	7.7800	6.1700	995	78.8700	9.0800
2012-02-19 23:30:00	283.3000	7.7600	0.6500	7.6300	6.0500	994	75.3200	9.2300
2012-02-19 23:40:00	273.3000	7.7500	0.8800	7.5600	6.3700	995	72.3100	9.1900
2012-02-19 23:50:00	278.2000	7.9900	0.7600	7.8100	5.8500	995	70.3400	9.0700
2012-02-20 00:00:00	277.3000	7.2900	0.9300	7.0400	5.6400	995	66.5700	8.8800
2012-02-20 00:10:00	270.1000	8.6100	0.7500	8.4900	6.7200	996	74.6100	8.7300
2012-02-20 00:20:00	272.8000	6.8300	0.8700	6.6200	4.9700	996	77.9000	8.6300
2012-02-20 00:30:00	267.1000	6.7000	1.1100	6.5700	5.3200	995	75.1500	8.7000
2012-02-20 00:50:00	270.2000	5.5100	0.8100	5.1800	3.6600	995	76.9100	8.9000
2012-02-20 01:00:00	268.1000	5.3200	1.0000	5.1900	3.6400	995	81.3000	9.0400
2012-02-20 02:30:00	268.6000	4.2600	0.4900	4.2200	2.8600	996	78.0900	8.8200
2012-02-20 02:40:00	278.1000	3.8200	0.2400	3.7600	3.2500	995	73.7200	8.7100
2012-02-20 05:20:00	297.3000	6.1700	0.7200	5.9500	4.0800	995	74.9600	8.8100
2012-02-20 06:30:00	283.2000	6.1200	0.2700	6.0300	5.0300	995	76.3600	8.9400
2012-02-20 06:40:00	284.2000	6.5200	0.6000	6.2500	4.7100	995	81.6000	8.7500
