Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C)	Power mean (kW)	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean	airDensity	turbulenceIntensity	windShearExponentPolyfit	twoHeightWindShearExponent	wind_direction_bin	siteCorrectedWindSpeed	normalisedWindSpeed	windSpeedBin	hubHeightSpecificEnergyProduction	powerDeviation
2011-12-01 07:40:00	8.7845	0.9807	0.3278	0.8473	10.9964	988.0000	72.9800	12.3000	2000.9576	18.4200	18.0400	17.2600	16.5100	15.9400	15.5300	15.2000	14.7900	14.2800	13.4400	1.2018	0.3343	-3.2006	0.6549	5.0000	0.9807	0.9744	1.0000	0.0000	
2011-12-01 07:50:00	8.8303	0.9335	0.3283	0.8020	9.8561	988.0000	74.4100	12.3500	1996.4566	17.4500	17.1700	16.5400	15.8600	15.2600	14.7100	14.1900	13.5900	13.0100	12.0500	1.2014	0.3517	-3.1242	0.6808	5.0000	0.9335	0.9275	1.0000	0.0000	
2011-12-01 08:00:00	8.9814	0.9441	0.3434	0.8006	10.1436	987.0000	75.9300	12.3000	1996.5234	17.6600	17.3800	16.8300	16.2700	15.7500	15.1600	14.6000	14.0500	13.4800	12.5600	1.2004	0.3637	-3.1515	0.7387	5.0000	0.9441	0.9377	1.0000	0.0000	
2011-12-01 08:10:00	8.9173	0.9697	0.3384	0.8217	10.1635	986.0000	76.9200	12.3200	2000.8551	18.3800	18.1500	17.6900	17.1800	16.6400	16.1300	15.6100	15.0300	14.3000	13.1000	1.1990	0.3489	-3.1194	0.7423	5.0000	0.9697	0.9628	1.0000	0.0000	
2011-12-01 08:20:00	8.9311	0.9843	0.3443	0.8391	10.9171	987.0000	78.2700	12.7700	2000.9080	18.4300	18.0800	17.5300	17.0800	16.5700	16.0000	15.4500	14.9900	14.5000	13.6400	1.1981	0.3498	-3.1910	0.7155	5.0000	0.9843	0.9771	1.0000	0.0000	
2011-12-01 08:30:00	8.9311	0.9807	0.3466	0.8318	10.4709	987.0000	78.5600	13.0900	2001.3301	18.3000	18.0400	17.5600	17.0800	16.6400	16.1600	15.6400	15.1000	14.4700	13.5200	1.1966	0.3534	-3.1432	0.7381	5.0000	0.9807	0.9731	1.0000	0.0000	
2011-12-01 08:40:00	8.7982	1.0004	0.3420	0.8661	11.3930	987.0000	78.7600	13.0800	2004.3435	18.5900	18.2900	17.8000	17.3200	16.8500	16.2700	15.7400	15.1900	14.7400	13.9000	1.1966	0.3419	-3.2202	0.6457	5.0000	1.0004	0.9926	1.0000	0.0000	
2011-12-01 08:50:00	8.7249	1.0164	0.3489	0.8886	11.4922	986.0000	80.1000	13.0000	2001.4775	19.4800	19.0200	18.2200	17.4900	16.8700	16.3000	15.8000	15.4000	14.9800	14.1300	1.1957	0.3433	-3.2074	0.6021	5.0000	1.0164	1.0082	1.0000	0.0000	
2011-12-01 09:00:00	8.6928	1.0324	0.3393	0.9069	11.5913	985.0000	81.1000	12.8100	1999.7086	19.4700	19.0600	18.2600	17.5800	17.0100	16.4600	16.0400	15.6800	15.2200	14.2700	1.1953	0.3286	-3.1966	0.5807	5.0000	1.0324	1.0240	1.0000	0.0000	
2011-12-01 09:10:00	8.6654	1.0484	0.3310	0.9170	12.0474	986.0000	81.5000	12.7300	1995.6991	18.9700	18.6700	18.0100	17.3500	16.9000	16.5100	16.1100	15.7100	15.1200	14.1300	1.1968	0.3158	-3.2283	0.6002	5.0000	1.0484	1.0403	1.0000	0.0000	
2011-12-01 09:20:00	8.7295	1.0237	0.3512	0.8900	12.2457	986.0000	81.2000	12.6100	2000.7858	18.9200	18.5300	17.8200	17.1900	16.6800	16.1600	15.6300	15.1500	14.7600	13.9700	1.1974	0.3431	-3.2828	0.6274	5.0000	1.0237	1.0160	1.0000	0.0000	
2011-12-01 09:30:00	8.6608	1.0736	0.3379	0.9390	11.5219	986.0000	82.4000	12.2200	2002.4855	19.4000	19.0200	18.3500	17.8000	17.3400	16.8600	16.3200	15.7300	15.0500	13.8500	1.1991	0.3147	-3.1393	0.6003	5.0000	1.0736	1.0660	1.0000	0.0000	
2011-12-01 09:40:00	8.6058	1.1011	0.3365	0.9766	12.3052	986.0000	82.0000	12.2000	2000.7624	19.7800	19.5900	19.1600	18.6800	18.2100	17.6700	17.1300	16.5200	15.8400	14.9600	1.1992	0.3057	-3.1872	0.5376	5.0000	1.1011	1.0933	1.0000	0.0000	
2011-12-01 09:50:00	8.5692	1.0818	0.3498	0.9605	12.5234	986.0000	81.7000	12.0400	1993.8913	20.0400	19.7300	19.1600	18.6000	18.0900	17.5400	16.9300	16.2700	15.5500	14.3500	1.1999	0.3234	-3.2327	0.5329	5.0000	1.0818	1.0744	1.0000	0.0000	
2011-12-01 10:00:00	8.5600	1.0818	0.3544	0.9665	12.6622	986.0000	82.8000	12.0900	1998.2260	20.4700	20.1300	19.3200	18.5700	17.9000	17.2900	16.7000	16.1400	15.5700	14.6800	1.1996	0.3276	-3.2449	0.5052	5.0000	1.0818	1.0743	1.0000	0.0000	
2011-12-01 10:10:00	8.6012	1.0786	0.3581	0.9550	11.7995	986.0000	82.2000	12.3600	2000.8589	20.1400	19.8100	19.1000	18.4800	18.0300	17.4200	16.6400	15.8000	14.9400	13.9400	1.1985	0.3319	-3.1600	0.5453	5.0000	1.0786	1.0708	1.0000	0.0000	
2011-12-01 10:20:00	8.5875	1.1185	0.3448	0.9908	13.0291	985.0000	80.5000	12.6600	2001.1789	20.5200	20.1600	19.4700	18.8800	18.3900	17.8200	17.3600	16.8400	16.3000	15.5500	1.1960	0.3083	-3.2417	0.5431	5.0000	1.1185	1.1096	1.0000	0.0000	
2011-12-01 10:30:00	8.6424	1.1001	0.3480	0.9693	13.0588	985.0000	80.6000	12.8200	2004.8122	20.5200	20.1500	19.4200	18.7000	18.1300	17.6000	17.0200	16.3900	15.8400	14.8600	1.1953	0.3163	-3.2681	0.5676	5.0000	1.1001	1.0912	1.0000	0.0000	
2011-12-01 10:40:00	8.5508	1.1134	0.3397	1.0059	13.4554	984.0000	81.0000	12.9200	1993.0849	20.1000	19.8400	19.3200	18.9000	18.4300	17.9800	17.4600	16.9100	16.3500	15.2600	1.1936	0.3051	-3.2828	0.4550	5.0000	1.1134	1.1038	1.0000	0.0000	
2011-12-01 10:50:00	8.5462	1.0814	0.3443	0.9761	12.8605	984.0000	81.8000	12.8800	2004.3842	18.7800	18.5700	18.2000	17.9000	17.5200	17.1700	16.7800	16.2900	15.6300	14.5400	1.1937	0.3184	-3.2622	0.4589	5.0000	1.0814	1.0721	1.0000	0.0000	
2011-12-01 11:00:00	8.5783	1.0590	0.3356	0.9445	12.0871	983.0000	82.7000	12.6500	1999.8729	19.2500	19.0200	18.5200	17.9900	17.4600	16.9100	16.4100	15.7900	15.0600	14.1400	1.1935	0.3169	-3.2128	0.5125	5.0000	1.0590	1.0498	1.0000	0.0000	
2011-12-01 11:10:00	8.5737	1.0260	0.3365	0.9253	11.8789	983.0000	83.8000	12.6400	2002.2894	17.9500	17.6900	17.1900	16.7300	16.3600	16.0300	15.7100	15.2500	14.6300	13.5600	1.1934	0.3280	-3.2275	0.4631	5.0000	1.0260	1.0171	1.0000	0.0000	
2011-12-01 11:20:00	8.5050	0.9775	0.3448	0.8941	11.7103	983.0000	83.9000	12.5200	2004.8982	17.4100	17.2300	16.8400	16.3800	15.8800	15.3900	14.8600	14.3200	13.8400	13.1700	1.1940	0.3527	-3.2671	0.3996	5.0000	0.9775	0.9692	1.0000	0.0000	
2011-12-01 11:30:00	8.4821	0.9912	0.3443	0.9060	11.2443	983.0000	81.7000	12.5300	1999.4436	17.4700	17.3000	16.9100	16.4800	16.0300	15.4900	14.9000	14.2900	13.6900	12.7900	1.1941	0.3474	-3.1963	0.4028	5.0000	0.9912	0.9828	1.0000	0.0000	
2011-12-01 11:40:00	8.4546	0.9670	0.3489	0.8895	11.1947	983.0000	81.8000	12.3900	1998.7132	17.2200	16.9000	16.3300	15.8400	15.4100	14.9500	14.4600	14.0400	13.5600	12.6400	1.1947	0.3608	-3.2206	0.3741	5.0000	0.9670	0.9589	1.0000	0.0000	
2011-12-01 11:50:00	8.4913	0.9601	0.3475	0.8826	11.0955	983.0000	82.4000	12.3700	1994.0006	17.1700	17.0100	16.6500	16.2200	15.7700	15.2600	14.7200	14.1800	13.6900	12.6900	1.1947	0.3620	-3.2185	0.3769	5.0000	0.9601	0.9521	1.0000	0.0000	
2011-12-01 12:00:00	8.3905	0.9995	0.3443	0.9390	11.3038	983.0000	83.0000	12.3500	1997.1942	17.2100	17.0600	16.8000	16.4400	16.0600	15.7100	15.2800	14.7400	14.0700	12.9200	1.1948	0.3445	-3.1828	0.2796	5.0000	0.9995	0.9912	1.0000	0.0000	
2011-12-01 12:10:00	8.2164	0.9647	0.3494	0.9239	11.2939	983.0000	82.5000	11.9800	2001.0233	17.0900	16.8500	16.4400	16.0400	15.6500	15.2000	14.7000	14.1700	13.5800	12.5300	1.1965	0.3622	-3.2212	0.1936	5.0000	0.9647	0.9571	1.0000	0.0000	
2011-12-01 12:20:00	8.2027	0.9917	0.3544	0.9509	11.9284	982.0000	81.8000	11.8600	1999.9030	17.7400	17.4800	17.0000	16.5400	16.1000	15.5600	14.9700	14.3900	13.7500	12.7400	1.1959	0.3574	-3.2560	0.1880	5.0000	0.9917	0.9837	1.0000	0.0000	
2011-12-01 12:30:00	8.2347	1.0091	0.3626	0.9688	12.2557	982.0000	81.4000	11.8000	1998.3584	17.7900	17.5800	17.1500	16.7600	16.3800	15.9900	15.5000	14.8900	14.2800	13.3300	1.1962	0.3594	-3.2682	0.1825	5.0000	1.0091	1.0011	1.0000	0.0000	
2011-12-01 12:40:00	8.3172	1.0548	0.3622	1.0055	12.6225	982.0000	80.3000	11.7800	1998.9674	18.6400	18.4800	18.2100	17.8700	17.4700	17.0400	16.5300	15.9600	15.3200	14.2600	1.1963	0.3433	-3.2513	0.2148	5.0000	1.0548	1.0465	1.0000	0.0000	
2011-12-01 12:50:00	8.2668	1.0164	0.3704	0.9670	12.4143	982.0000	78.6200	11.6900	1995.5429	17.8600	17.7000	17.3800	17.0800	16.7500	16.2900	15.7600	15.1800	14.6500	13.6100	1.1968	0.3644	-3.2787	0.2234	5.0000	1.0164	1.0085	1.0000	0.0000	
2011-12-01 13:00:00	8.2805	1.0251	0.3452	0.9766	11.9185	982.0000	79.0000	11.8000	1995.7607	17.8600	17.6900	17.3300	16.9600	16.5700	16.1200	15.6600	15.1900	14.5800	13.4600	1.1963	0.3368	-3.2140	0.2172	5.0000	1.0251	1.0170	1.0000	0.0000	
2011-12-01 13:10:00	8.2576	1.0200	0.3425	0.9816	12.5928	981.0000	80.1000	11.8300	2004.7193	17.7500	17.5800	17.2400	16.8700	16.5200	16.1300	15.7000	15.1900	14.6100	13.6200	1.1949	0.3358	-3.2887	0.1720	5.0000	1.0200	1.0116	1.0000	0.0000	
2011-12-01 13:20:00	8.3676	1.0136	0.3452	0.9633	12.0673	981.0000	79.7400	11.7500	1999.6984	18.2200	18.0100	17.6500	17.3200	16.9400	16.4400	15.8800	15.2900	14.6700	13.6200	1.1953	0.3406	-3.2457	0.2283	5.0000	1.0136	1.0054	1.0000	0.0000	
2011-12-01 13:30:00	8.3080	1.0150	0.3384	0.9752	13.3166	981.0000	78.8200	11.6400	1999.0178	17.3600	17.2100	16.9200	16.7100	16.4300	16.0900	15.7800	15.4100	14.9500	14.0400	1.1958	0.3334	-3.3685	0.1793	5.0000	1.0150	1.0069	1.0000	0.0000	
2011-12-01 13:40:00	8.1431	1.0196	0.3388	0.9880	12.5333	981.0000	78.0400	11.7000	1997.3049	17.6600	17.4600	17.1700	16.8200	16.5100	16.2000	15.7800	15.2500	14.6200	13.4300	1.1956	0.3323	-3.2807	0.1408	5.0000	1.0196	1.0114	1.0000	0.0000	
2011-12-01 13:50:00	8.0011	1.0013	0.3402	0.9789	12.4540	981.0000	77.5600	11.6800	2001.1952	17.3200	17.1500	16.8100	16.4800	16.1700	15.8000	15.4600	15.0500	14.4800	13.4700	1.1957	0.3398	-3.2929	0.1014	5.0000	1.0013	0.9932	1.0000	0.0000	
2011-12-01 14:00:00	7.9736	0.9949	0.3498	0.9770	12.7514	982.0000	76.3400	11.6800	1997.6988	17.4000	17.1300	16.7000	16.3200	16.0000	15.5800	15.2200	14.8200	14.3400	13.6300	1.1970	0.3516	-3.3305	0.0810	5.0000	0.9949	0.9872	1.0000	0.0000	
2011-12-01 14:10:00	7.8957	0.9761	0.3379	0.9592	12.7316	983.0000	77.4400	11.7500	2003.0825	17.0900	16.8400	16.3900	15.8900	15.4200	14.9800	14.5800	14.1800	13.8200	13.1600	1.1978	0.3462	-3.3531	0.0784	5.0000	0.9761	0.9688	1.0000	0.0000	
2011-12-01 14:20:00	8.0469	0.9834	0.3434	0.9605	12.5829	984.0000	79.1000	11.8100	1996.4745	17.1100	16.9000	16.4300	15.9900	15.5700	15.1500	14.7200	14.2100	13.7700	12.9700	1.1987	0.3492	-3.3301	0.1055	5.0000	0.9834	0.9763	1.0000	0.0000	
2011-12-01 14:30:00	8.0836	0.9459	0.3484	0.9230	11.8987	984.0000	80.3000	11.9700	2004.1793	16.4500	16.2600	15.8500	15.3900	14.9600	14.5300	14.1300	13.6800	13.3200	12.5900	1.1979	0.3684	-3.3083	0.1100	5.0000	0.9459	0.9389	1.0000	0.0000	
2011-12-01 14:40:00	8.1019	0.9738	0.3471	0.9468	11.7995	984.0000	80.5000	12.1700	2000.1517	16.8700	16.7400	16.4400	16.0700	15.6700	15.2600	14.8900	14.3900	13.8000	12.7700	1.1970	0.3564	-3.2608	0.1261	5.0000	0.9738	0.9663	1.0000	0.0000	
2011-12-01 14:50:00	8.0607	0.9546	0.3567	0.9262	11.6409	985.0000	80.8000	12.3300	1993.4031	16.2600	16.0900	15.7900	15.4300	15.1300	14.8200	14.3100	13.7800	13.3100	12.5100	1.1975	0.3736	-3.2698	0.1354	5.0000	0.9546	0.9474	1.0000	0.0000	
2011-12-01 15:00:00	8.0423	0.9317	0.3613	0.9056	11.1451	985.0000	80.9000	12.4500	1997.8923	16.3300	16.1300	15.7000	15.2800	14.8900	14.4800	14.0300	13.5600	12.9800	12.0500	1.1969	0.3877	-3.2441	0.1276	5.0000	0.9317	0.9245	1.0000	0.0000	
2011-12-01 15:10:00	8.0469	0.9793	0.3544	0.9528	12.4837	984.0000	81.0000	12.4800	2000.9525	16.8100	16.6400	16.2400	15.8700	15.5400	15.1400	14.7500	14.3100	13.7800	12.9800	1.1956	0.3619	-3.3267	0.1232	5.0000	0.9793	0.9714	1.0000	0.0000	
2011-12-01 15:20:00	7.9690	0.9445	0.3457	0.9230	11.4525	984.0000	80.1000	12.4900	2004.0762	16.0900	15.8200	15.3900	14.9600	14.5700	14.1700	13.8200	13.3700	12.8700	12.1200	1.1956	0.3660	-3.2599	0.1035	5.0000	0.9445	0.9369	1.0000	0.0000	
2011-12-01 15:50:00	8.0286	0.9894	0.3553	0.9683	12.7911	984.0000	79.1100	12.5000	2002.6319	17.2400	17.0200	16.5700	16.2100	15.8900	15.4600	15.0200	14.7000	14.4000	13.7000	1.1956	0.3591	-3.3429	0.0963	5.0000	0.9894	0.9814	1.0000	0.0000	
2011-12-01 16:00:00	7.9690	1.0530	0.3466	1.0353	13.7727	984.0000	79.7500	12.4500	1995.6653	18.3000	18.0900	17.6000	17.1300	16.8200	16.5800	16.2800	15.9200	15.5100	14.6300	1.1958	0.3292	-3.3565	0.0762	5.0000	1.0530	1.0446	1.0000	0.0000	
2011-12-01 16:10:00	7.8683	0.9734	0.3562	0.9587	13.0291	984.0000	79.5800	12.4100	2001.0196	16.8500	16.5700	16.0200	15.6100	15.2800	15.0800	14.9400	14.7600	14.4000	13.6700	1.1960	0.3660	-3.3860	0.0679	5.0000	0.9734	0.9656	1.0000	0.0000	
2011-12-01 16:20:00	7.8774	1.0352	0.3544	1.0210	13.9711	983.0000	78.4500	12.5800	2002.6691	18.2800	17.9900	17.4800	16.9800	16.5900	16.2900	16.0300	15.7100	15.2300	14.3300	1.1940	0.3424	-3.3963	0.0615	5.0000	1.0352	1.0264	1.0000	0.0000	
2011-12-01 16:30:00	7.8316	0.9459	0.3443	0.9376	12.7713	984.0000	75.5800	12.7100	1994.1466	16.6100	16.3800	15.8800	15.3300	14.8700	14.4900	14.2400	13.9900	13.7200	13.2300	1.1949	0.3640	-3.3951	0.0393	5.0000	0.9459	0.9381	1.0000	0.0000	
2011-12-01 16:40:00	7.7217	0.8777	0.3443	0.8629	10.9171	984.0000	73.4900	12.7100	2000.6905	15.8400	15.5900	15.0300	14.5400	14.1100	13.6500	13.2200	12.8100	12.3600	11.7400	1.1950	0.3923	-3.2910	0.0761	5.0000	0.8777	0.8705	1.0000	0.0000	
2011-12-01 16:50:00	7.7171	0.9377	0.3667	0.9308	12.2953	985.0000	75.7000	12.7400	1993.6206	17.0200	16.7500	16.2700	15.7500	15.2400	14.7800	14.3900	14.0000	13.6600	13.0700	1.1959	0.3911	-3.3565	0.0331	5.0000	0.9377	0.9302	1.0000	0.0000	
2011-12-01 18:10:00	7.5155	0.8850	0.3503	0.8730	11.8095	984.0000	78.2400	12.8000	1999.3582	16.3400	16.1400	15.8000	15.3700	14.8500	14.2500	13.7400	13.2800	12.9300	12.5500	1.1943	0.3958	-3.3814	0.0612	5.0000	0.8850	0.8776	1.0000	0.0000	
2011-12-01 18:20:00	7.4743	0.8008	0.3475	0.7924	10.8576	984.0000	77.5200	12.8900	2000.5958	14.4300	14.1600	13.6900	13.2500	12.8200	12.4300	12.1000	11.8800	11.7100	11.4400	1.1939	0.4340	-3.4012	0.0476	5.0000	0.8008	0.7940	1.0000	0.0000	
2011-12-01 19:10:00	8.1706	0.9001	0.3274	0.8703	10.7782	985.0000	77.2200	12.8300	1997.6960	15.5300	15.3200	14.8500	14.3900	13.9400	13.5400	13.1500	12.8000	12.3500	11.5900	1.1954	0.3637	-3.2473	0.1512	5.0000	0.9001	0.8928	1.0000	0.0000	
2011-12-01 22:30:00	9.3204	0.8928	0.3347	0.7621	9.3008	985.0000	76.4000	12.9200	1988.3898	14.8800	14.8000	14.6600	14.4600	14.2500	13.9800	13.6400	13.2300	12.7200	11.9100	1.1951	0.3749	-3.1089	0.7093	5.0000	0.8928	0.8855	1.0000	0.0000	
2011-12-01 22:40:00	9.4487	0.8100	0.3214	0.6970	8.3787	984.0000	76.1000	12.9600	1311.7524	13.2300	13.1800	13.0100	12.7800	12.5500	12.3100	12.0300	11.6800	11.2700	10.5700	1.1937	0.3969	-3.0970	0.6730	5.0000	0.8100	0.8030	1.0000	0.0000	
2011-12-01 22:50:00	9.3983	0.7756	0.3237	0.6640	7.4863	985.0000	74.5500	13.0200	1052.6538	12.8100	12.7000	12.4800	12.2500	12.0300	11.7800	11.5000	11.1300	10.6800	9.8000	1.1948	0.4174	-3.0084	0.6962	5.0000	0.7756	0.7692	1.0000	0.0000	
2011-12-01 23:00:00	9.4762	0.8269	0.3219	0.7071	8.7852	986.0000	76.4800	13.1200	1437.0649	13.6600	13.5300	13.2700	13.0000	12.7500	12.5100	12.3200	12.0600	11.7600	11.2400	1.1954	0.3893	-3.1339	0.7013	5.0000	0.8269	0.8202	1.0000	0.0000	
2011-12-01 23:10:00	9.5678	0.8750	0.3251	0.7671	9.1521	985.0000	77.6400	13.1900	2000.3922	14.9500	14.7800	14.4700	14.1200	13.8400	13.6200	13.3600	13.0900	12.7400	11.8900	1.1938	0.3716	-3.1050	0.5893	5.0000	0.8750	0.8675	1.0000	0.0000	
2011-12-01 23:20:00	9.6457	0.8589	0.3256	0.7639	8.4977	984.0000	78.6900	13.1500	1981.1555	14.5100	14.3500	14.0700	13.6900	13.3400	13.0100	12.7200	12.4300	11.9900	11.2200	1.1927	0.3790	-3.0274	0.5253	5.0000	0.8589	0.8513	1.0000	0.0000	
2011-12-01 23:30:00	9.4808	0.8649	0.3306	0.7497	8.7158	984.0000	79.3200	13.2900	1836.9767	14.4000	14.2600	14.0300	13.8000	13.6100	13.3700	13.0900	12.6000	11.9800	11.1500	1.1920	0.3822	-3.0603	0.6403	5.0000	0.8649	0.8571	1.0000	0.0000	
2011-12-01 23:40:00	9.6457	0.8534	0.3251	0.7603	8.5770	984.0000	79.8300	13.2800	1940.4558	14.3000	14.1800	13.9200	13.6200	13.3600	13.0900	12.7900	12.4600	12.1200	11.5300	1.1920	0.3809	-3.0473	0.5181	5.0000	0.8534	0.8457	1.0000	0.0000	
2011-12-01 23:50:00	9.7831	0.8379	0.3338	0.7639	8.5472	984.0000	80.4000	13.3400	1991.8626	13.8400	13.6700	13.3600	13.0800	12.8400	12.6000	12.3100	11.9400	11.5100	10.7300	1.1917	0.3984	-3.0587	0.4140	5.0000	0.8379	0.8302	1.0000	0.0000	
2011-12-02 17:40:00	13.1776	0.8150	0.3457	0.8102	10.5601	984.0000	80.8000	13.3500	1994.4994	12.9200	12.7400	12.4500	12.1900	11.9700	11.7300	11.4900	11.2500	11.0000	10.5500	1.1916	0.4242	-3.3404	0.0263	15.0000	0.8150	0.8075	1.0000	0.0000	
2011-12-02 17:50:00	13.3609	0.9084	0.3480	0.8959	11.5318	984.0000	80.8000	13.1700	1997.1789	14.5300	14.3800	14.1100	13.8900	13.6700	13.4400	13.1700	12.8200	12.4200	11.6900	1.1925	0.3831	-3.3165	0.0618	15.0000	0.9084	0.9003	1.0000	0.0000	
2011-12-02 18:00:00	13.3929	0.8447	0.3521	0.8386	10.7187	983.0000	79.7300	13.1000	1993.4799	12.9600	12.8600	12.6700	12.4400	12.2900	12.0900	11.8000	11.5000	11.2100	10.6600	1.1916	0.4168	-3.3136	0.0325	15.0000	0.8447	0.8370	1.0000	0.0000	
2011-12-02 18:10:00	13.0814	0.7848	0.3352	0.7795	9.8462	983.0000	78.7900	13.0600	2000.6671	12.0100	11.9700	11.8000	11.6200	11.4500	11.3200	11.1700	10.9700	10.7700	10.3100	1.1919	0.4271	-3.2987	0.0302	15.0000	0.7848	0.7776	1.0000	0.0000	
2011-12-02 18:20:00	12.7424	0.7047	0.3425	0.7021	7.6945	983.0000	78.8600	13.0600	1394.4718	10.2100	10.1100	9.9400	9.8000	9.5600	9.2900	9.0600	8.8300	8.5600	8.1700	1.1919	0.4860	-3.1166	0.0167	15.0000	0.7047	0.6983	0.5000	0.0000	
2011-12-02 18:30:00	12.8936	0.6585	0.3590	0.6549	6.8616	983.0000	79.0200	13.0600	986.8081	10.1500	10.0500	9.8300	9.5900	9.3300	9.0500	8.7600	8.4900	8.1600	7.6700	1.1918	0.5452	-3.0564	0.0246	15.0000	0.6585	0.6525	0.5000	0.0000	
2011-12-02 18:40:00	13.1318	0.6955	0.3466	0.6915	7.9721	984.0000	78.0000	13.4100	1266.1579	9.4000	9.3500	9.2400	9.2000	9.1500	9.1600	9.1600	9.1100	8.9000	8.5300	1.1916	0.4983	-3.1806	0.0259	15.0000	0.6955	0.6892	0.5000	0.0000	
2011-12-02 18:50:00	13.1456	0.6997	0.3315	0.6938	7.9622	984.0000	77.0600	13.4000	1308.8103	10.2300	10.1200	9.9400	9.7800	9.6000	9.4500	9.3000	9.1100	8.9000	8.3200	1.1917	0.4738	-3.1722	0.0376	15.0000	0.6997	0.6933	0.5000	0.0000	
2011-12-02 19:00:00	12.8707	0.6740	0.3169	0.6695	7.5160	984.0000	76.2700	13.5200	1080.3076	9.5000	9.3900	9.1900	9.0300	8.9300	8.8400	8.7600	8.6300	8.3900	7.9100	1.1912	0.4701	-3.1451	0.0300	15.0000	0.6740	0.6678	0.5000	0.0000	
2011-12-02 19:40:00	12.6691	0.6809	0.3347	0.6755	7.3673	984.0000	74.8000	13.4400	1162.0226	9.7700	9.7100	9.6200	9.4900	9.3400	9.1100	8.8100	8.4800	8.1700	7.6400	1.1916	0.4916	-3.1063	0.0357	15.0000	0.6809	0.6747	0.5000	0.0000	
2011-12-02 19:50:00	12.8615	0.6429	0.3333	0.6379	6.9905	985.0000	74.1000	13.2700	889.1522	8.8400	8.7200	8.5100	8.3000	8.0700	7.8700	7.7000	7.5300	7.4200	7.1600	1.1937	0.5185	-3.1126	0.0350	15.0000	0.6429	0.6374	0.5000	0.0000	
2011-12-02 20:00:00	13.2693	0.6749	0.3269	0.6695	7.5259	985.0000	72.0600	13.1900	1086.4777	9.4100	9.2900	9.1300	8.9900	8.8100	8.5900	8.3900	8.1400	7.8500	7.3300	1.1942	0.4844	-3.1455	0.0361	15.0000	0.6749	0.6692	0.5000	0.0000	
2011-12-02 20:10:00	12.8753	0.6255	0.3100	0.6214	6.6038	986.0000	71.9700	13.1700	766.5566	9.2600	9.1700	8.9300	8.6300	8.3400	8.0300	7.7200	7.3900	7.1000	6.7400	1.1955	0.4956	-3.0738	0.0295	15.0000	0.6255	0.6204	0.5000	0.0000	
2011-12-02 20:20:00	12.7333	0.6031	0.3123	0.6012	6.2865	986.0000	71.9200	13.0900	661.2002	8.0100	7.8600	7.6900	7.5800	7.5200	7.4400	7.2800	7.0600	6.7700	6.3500	1.1958	0.5178	-3.0559	0.0137	15.0000	0.6031	0.5983	0.5000	0.0000	
2011-12-02 20:30:00	12.9944	0.5962	0.3095	0.5916	6.1278	986.0000	70.9700	13.0100	585.2172	7.5000	7.4700	7.4600	7.4100	7.3100	7.1900	7.0800	6.9500	6.7800	6.3800	1.1963	0.5192	-3.0392	0.0347	15.0000	0.5962	0.5915	0.5000	0.0000	
2011-12-03 00:40:00	9.3846	0.5834	0.3127	0.5064	4.5513	986.0000	69.6500	13.0300	230.2190	8.6500	8.3900	7.9600	7.5500	7.2600	7.0500	6.8300	6.5400	6.2300	5.8900	1.1963	0.5361	-2.7263	0.6346	5.0000	0.5834	0.5788	0.5000	0.0000	
2011-12-03 00:50:00	9.6548	0.6489	0.3150	0.5687	5.7312	986.0000	69.0900	12.9900	464.5660	8.4000	8.3800	8.2800	8.1600	8.1000	8.1000	8.0100	7.8500	7.7100	7.4600	1.1965	0.4855	-2.8847	0.5909	5.0000	0.6489	0.6438	0.5000	0.0000	
2011-12-03 01:00:00	9.6228	0.7262	0.3100	0.6264	7.1194	985.0000	67.3400	13.0000	792.3804	10.3800	10.4600	10.5600	10.5100	10.4000	10.2100	9.9400	9.5800	9.2500	8.8500	1.1953	0.4269	-3.0261	0.6622	5.0000	0.7262	0.7203	0.5000	0.0000	
2011-12-03 01:10:00	9.7694	0.7907	0.2958	0.6984	7.3177	985.0000	68.1000	12.9700	1346.7287	12.3800	12.4000	12.3500	12.1900	11.9000	11.4500	10.9700	10.5000	10.0600	9.3900	1.1954	0.3741	-2.9428	0.5565	5.0000	0.7907	0.7843	1.0000	0.0000	
2011-12-03 01:20:00	9.6686	0.7157	0.3159	0.6324	6.8715	985.0000	67.6700	12.9200	818.8772	11.2400	11.1300	10.8900	10.6100	10.3300	9.9400	9.5400	9.2900	9.1300	8.7600	1.1957	0.4415	-2.9906	0.5543	5.0000	0.7157	0.7099	0.5000	0.0000	
