Date & Time Stamp	Mast - 82m Wind Direction Mean	Mast - 80m Wind Speed Mean	Mast - 80m Wind Speed Std Dev	Mast - 64m Wind Speed Mean	Mast - 35.0m Wind Speed Mean	Pressure (mBar)	Relative humidity (%)	Temperature (C) 	LiDAR - 132.5m Wind Speed Mean	LiDAR - 127.5m Wind Speed Mean	LiDAR - 117.5m Wind Speed Mean	LiDAR - 107.5m Wind Speed Mean	LiDAR - 97.5m Wind Speed Mean	LiDAR - 87.5m Wind Speed Mean	LiDAR - 77.5m Wind Speed Mean	LiDAR - 67.5m Wind Speed Mean	LiDAR - 57.5m Wind Speed Mean	LiDAR - 42.5m Wind Speed Mean 	Power mean (kW) 	airDensity	turbulenceIntensity	windShearExponentPolyfit	twoHeightWindShearExponent	wind_direction_bin	siteCorrectedWindSpeed	normalisedWindSpeed	windSpeedBin	hubHeightSpecificEnergyProduction	powerDeviation
2012-03-06 17:00:00	157.2000	5.7100	0.9400	5.8100	6.0900	980.0000	91.8000	17.2600	7.6100	inf	6.9800	6.5800	6.3800	6.3600	6.3200	6.3200	6.3400	6.4000	303.1790	1.1683	0.1646	0.0000	-0.0778	155.0000	5.7100	5.6205	5.5000	0.0000	
2012-03-06 17:10:00	160.3000	5.6200	1.0100	5.5500	6.1100	980.0000	91.0000	17.3400	7.9300	inf	7.3200	6.8600	6.5800	6.3200	6.1900	6.1700	6.1100	5.9600	262.0381	1.1680	0.1797	0.0000	0.0562	165.0000	5.6200	5.5315	5.5000	0.0000	
2012-03-06 17:20:00	163.6000	6.1100	1.2800	6.0300	5.9600	979.0000	90.7000	17.4900	8.4900	inf	7.7400	7.3800	7.1000	6.7600	6.5900	6.4400	6.2000	6.1500	341.7135	1.1662	0.2095	0.0000	0.0591	165.0000	6.1100	6.0106	6.0000	0.3190	
2012-03-06 17:30:00	167.5000	9.3300	1.3000	8.8700	6.8100	978.0000	90.3000	17.5100	10.2000	inf	9.7000	9.3200	8.9800	8.6200	8.3000	7.9300	7.5900	6.9000	1086.9361	1.1649	0.1393	0.0000	0.2266	165.0000	9.3300	9.1749	9.0000	148.4250	6.9922
2012-03-06 17:40:00	168.0000	9.9800	1.2100	9.5000	7.2600	978.0000	90.9000	17.6100	10.8100	inf	10.2400	9.9000	9.6100	9.1800	8.7500	8.3900	8.1000	7.5200	1344.6992	1.1644	0.1212	0.0000	0.2209	165.0000	9.9800	9.8127	10.0000	193.7230	5.4961
2012-03-06 17:50:00	166.1000	9.0200	1.6500	8.4200	7.0600	978.0000	89.8000	17.7900	10.0900	inf	9.4100	9.1200	8.8600	8.6100	8.2400	7.8800	7.6400	7.3600	943.8285	1.1637	0.1829	0.0000	0.3085	165.0000	9.0200	8.8670	9.0000	128.0200	5.9399
2012-03-06 18:00:00	163.7000	6.9100	1.2200	6.5000	6.1100	978.0000	89.1000	17.9400	9.3900	inf	8.8100	8.4700	8.0900	7.7100	7.3600	7.0500	6.8300	6.5200	446.8333	1.1631	0.1766	0.0000	0.2741	165.0000	6.9100	6.7916	7.0000	22.9680	14.4080
2012-03-06 18:10:00	161.7000	6.5700	1.1300	6.4300	6.3600	978.0000	89.5000	18.0100	9.5100	inf	9.2400	8.8400	8.4300	7.8700	7.3500	7.1100	6.8800	6.6600	422.5606	1.1627	0.1720	0.0000	0.0965	165.0000	6.5700	6.4568	6.5000	13.2530	
2012-03-06 18:20:00	160.7000	6.7200	1.1000	6.6500	6.9700	978.0000	89.3000	18.1600	10.3400	inf	9.5600	9.1400	8.6600	8.1800	7.6900	7.4000	7.2600	7.1600	466.7245	1.1621	0.1637	0.0000	0.0469	165.0000	6.7200	6.6029	6.5000	17.4870	15.0939
2012-03-06 18:30:00	158.7000	7.3400	1.2700	7.4100	7.7200	978.0000	88.5000	18.2800	10.6700	inf	9.8500	9.3100	8.9200	8.6700	8.3500	8.0800	7.9500	7.8600	659.1820	1.1616	0.1730	0.0000	-0.0425	155.0000	7.3400	7.2112	7.0000	38.9170	21.7304
2012-03-06 18:40:00	160.7000	7.5700	1.2900	7.4800	7.6200	977.0000	87.5000	18.2900	10.2500	inf	9.6800	9.2800	8.8900	8.4900	8.1500	7.8400	7.7100	7.5800	660.8933	1.1605	0.1704	0.0000	0.0536	165.0000	7.5700	7.4347	7.5000	49.4450	21.7894
2012-03-06 18:50:00	158.4000	7.9800	1.2200	8.0300	7.9000	978.0000	87.3000	18.3500	11.2500	inf	10.6100	10.0200	9.4300	8.9500	8.5600	8.3200	8.3800	8.0300	827.3200	1.1614	0.1529	0.0000	-0.0280	155.0000	7.9800	7.8395	8.0000	68.4330	9.8858
2012-03-06 19:00:00	156.2000	8.5000	1.0400	8.5700	8.0400	978.0000	85.7000	18.3700	11.8600	inf	10.9600	10.3100	9.8000	9.4200	9.1100	8.8300	8.5300	8.2900	981.2403	1.1615	0.1224	0.0000	-0.0368	155.0000	8.5000	8.3504	8.5000	97.0000	11.9111
2012-03-06 19:10:00	158.9000	9.1300	1.2700	9.2000	8.1600	978.0000	84.8000	18.4200	12.1800	inf	11.4500	10.8800	10.4300	9.9700	9.5700	9.3500	9.0800	8.4900	1227.0045	1.1613	0.1391	0.0000	-0.0342	155.0000	9.1300	8.9690	9.0000	134.1400	8.0221
2012-03-06 19:20:00	160.2000	10.0000	1.4400	9.9000	9.1200	978.0000	83.6000	18.4400	12.8700	inf	12.2800	11.8200	11.2600	10.7000	10.1500	9.7500	9.4000	9.0300	1519.5730	1.1614	0.1440	0.0000	0.0450	165.0000	10.0000	9.8237	10.0000	194.5040	6.3409
2012-03-06 19:30:00	160.5000	10.6800	1.2400	10.3800	9.3100	977.0000	81.6000	18.4100	13.4700	inf	12.7100	12.2300	11.7000	11.2000	10.7500	10.3700	10.0900	9.6700	1697.3541	1.1605	0.1161	0.0000	0.1277	165.0000	10.6800	10.4891	10.5000	248.5650	7.1998
2012-03-06 19:40:00	161.3000	11.0400	1.5500	10.7000	9.3600	977.0000	80.6000	18.4000	13.6400	inf	12.8700	12.3800	11.8700	11.3400	10.7900	10.3300	10.0000	9.5800	1883.9859	1.1606	0.1404	0.0000	0.1402	165.0000	11.0400	10.8431	11.0000	278.6550	5.4520
2012-03-06 19:50:00	160.5000	10.7400	1.2600	10.3900	9.4900	978.0000	80.7000	18.3800	13.4400	inf	12.5500	12.0200	11.6500	11.3000	10.8400	10.4000	10.0800	9.5900	1696.4375	1.1619	0.1173	0.0000	0.1485	165.0000	10.7400	10.5523	10.5000	253.9200	4.8097
2012-03-06 20:00:00	161.7000	10.9700	1.4900	10.6700	9.2000	977.0000	80.8000	18.3700	13.4100	inf	12.7800	12.3000	11.8100	11.4000	10.9900	10.4400	10.0500	9.4600	1839.5607	1.1607	0.1358	0.0000	0.1243	165.0000	10.9700	10.7747	11.0000	272.8750	5.2999
2012-03-06 20:10:00	161.1000	10.7600	1.5200	10.4900	9.0600	977.0000	80.3000	18.3700	13.4600	inf	12.8200	12.3000	11.7800	11.2500	10.7800	10.4100	10.1200	9.5000	1747.4464	1.1608	0.1413	0.0000	0.1139	165.0000	10.7600	10.5686	10.5000	255.3650	4.9844
2012-03-06 20:20:00	161.3000	12.0800	1.2900	11.7800	9.6600	977.0000	81.2000	18.4200	14.1500	inf	13.3700	12.9600	12.5200	12.0900	11.6200	11.2000	10.5800	9.9200	1997.5684	1.1605	0.1068	0.0000	0.1127	165.0000	12.0800	11.8640	12.0000	376.6720	4.1220
2012-03-06 20:30:00	162.5000	11.6500	1.3200	11.3800	9.3100	977.0000	80.6000	18.4100	13.9300	inf	13.0600	12.5700	12.1200	11.7100	11.3400	10.8400	10.4200	9.7900	2002.5964	1.1606	0.1133	0.0000	0.1051	165.0000	11.6500	11.4420	11.5000	335.3160	5.8582
2012-03-06 20:40:00	161.9000	11.8800	1.4200	11.6000	9.5300	976.0000	77.7700	18.4000	13.9000	inf	13.0400	12.6200	12.2400	11.8600	11.4100	10.9400	10.5500	10.1200	1996.9914	1.1597	0.1195	0.0000	0.1069	165.0000	11.8800	11.6650	11.5000	357.1700	4.1205
2012-03-06 20:50:00	161.0000	11.8700	1.2900	11.4600	9.6000	976.0000	77.0200	18.3900	14.0700	inf	13.2100	12.6900	12.3100	11.8500	11.4800	11.0000	10.5900	10.1500	2001.5544	1.1598	0.1087	0.0000	0.1575	165.0000	11.8700	11.6555	11.5000	356.2880	4.1322
2012-03-06 21:00:00	162.9000	12.7500	1.2300	12.3400	9.3700	976.0000	76.6100	18.3800	14.3500	inf	13.4900	13.0100	12.6600	12.2700	11.8300	11.3300	10.7500	10.0100	1998.8621	1.1599	0.0965	0.0000	0.1465	165.0000	12.7500	12.5199	12.5000	449.2800	2.9660
2012-03-06 21:10:00	162.6000	12.2400	1.3000	11.7100	9.4700	977.0000	76.6300	18.2500	14.1500	inf	13.5100	13.0600	12.6300	12.1600	11.8100	11.3000	10.8300	10.1300	1997.1281	1.1616	0.1062	0.0000	0.1984	165.0000	12.2400	12.0252	12.0000	392.8500	4.1208
2012-03-06 21:20:00	163.3000	13.4100	1.3300	12.9000	9.8400	978.0000	76.1200	18.3600	14.6200	inf	13.8900	13.5100	13.2500	12.9000	12.4500	11.8900	11.3300	10.4900	2004.1451	1.1624	0.0992	0.0000	0.1738	165.0000	13.4100	13.1775	13.0000	527.3180	2.9765
2012-03-06 21:30:00	163.8000	14.0700	1.1300	13.5800	11.0300	979.0000	75.6100	18.3400	15.0800	inf	14.4400	14.1100	13.8300	13.5300	13.0900	12.6500	12.2000	11.7100	1999.1249	1.1637	0.0803	0.0000	0.1589	165.0000	14.0700	13.8314	14.0000	612.8610	2.1482
2012-03-06 21:40:00	164.9000	14.4800	1.1600	13.9600	10.4900	979.0000	74.8300	18.1700	15.4200	inf	14.9000	14.5400	14.1300	13.6800	13.2600	12.7800	12.1700	11.3800	1997.3771	1.1645	0.0801	0.0000	0.1639	165.0000	14.4800	14.2378	14.0000	671.1760	2.1455
2012-03-06 21:50:00	167.3000	15.0100	1.1900	14.6000	11.3100	979.0000	74.4100	18.2000	15.8700	inf	15.5400	15.2500	14.9900	14.5900	14.2000	13.5900	12.9300	11.9700	1997.5590	1.1645	0.0793	0.0000	0.1241	165.0000	15.0100	14.7585	15.0000	750.3680	1.5382
2012-03-06 22:00:00	167.0000	15.0900	0.9800	14.6700	11.1500	979.0000	72.9200	18.2000	15.8000	inf	15.3800	15.0100	14.6600	14.2400	13.8100	13.2400	12.6700	11.5600	1995.9518	1.1646	0.0649	0.0000	0.1265	165.0000	15.0900	14.8378	15.0000	762.3760	1.5362
2012-03-06 22:10:00	165.8000	14.8900	1.1000	14.4300	11.3100	980.0000	73.0100	18.2400	15.7700	inf	15.1900	14.7300	14.3000	13.9300	13.4900	12.9700	12.5600	11.7600	2002.5598	1.1656	0.0739	0.0000	0.1406	165.0000	14.8900	14.6453	14.5000	733.0400	1.5445
2012-03-06 22:20:00	165.3000	14.6800	1.1800	14.2000	11.2000	980.0000	75.6200	18.2100	15.8400	inf	15.2800	14.8300	14.3900	13.8500	13.2900	12.7500	12.1700	11.4300	2004.6877	1.1655	0.0804	0.0000	0.1490	165.0000	14.6800	14.4384	14.5000	701.5760	2.1570
2012-03-06 22:30:00	163.8000	13.9800	1.3600	13.4600	10.7200	980.0000	75.1800	18.2300	15.5900	inf	14.8000	14.3200	13.8700	13.4200	13.1400	12.6600	11.9000	10.9800	1994.6545	1.1654	0.0973	0.0000	0.1699	165.0000	13.9800	13.7497	13.5000	602.2500	2.1412
2012-03-06 22:40:00	165.5000	14.3600	1.2400	13.8400	10.4500	980.0000	73.0800	18.1000	15.8000	inf	15.0100	14.4900	14.1000	13.5900	12.9900	12.5000	12.0300	11.1300	2001.6969	1.1662	0.0864	0.0000	0.1653	165.0000	14.3600	14.1265	14.0000	654.3040	2.1523
2012-03-06 22:50:00	164.3000	14.2900	1.3500	13.8900	10.6300	981.0000	73.1000	18.1000	15.6900	inf	14.9200	14.3900	13.9900	13.4900	13.0300	12.6600	12.1200	11.2600	1999.9756	1.1674	0.0945	0.0000	0.1272	165.0000	14.2900	14.0625	14.0000	644.4240	2.1496
2012-03-06 23:00:00	163.1000	14.3900	1.2200	13.9900	10.8700	980.0000	72.0200	18.2200	15.8900	inf	15.1200	14.6900	14.2600	13.9000	13.5900	13.1600	12.6200	11.5900	1995.5672	1.1658	0.0848	0.0000	0.1263	165.0000	14.3900	14.1543	14.0000	658.4080	2.1426
2012-03-06 23:10:00	163.1000	13.8600	1.3300	13.5300	11.1900	980.0000	72.5000	18.4000	15.7600	inf	14.9400	14.3600	13.8200	13.3800	13.1100	12.7000	12.1400	11.4600	1993.1270	1.1649	0.0960	0.0000	0.1080	165.0000	13.8600	13.6297	13.5000	586.5300	2.1388
2012-03-06 23:20:00	163.4000	13.5200	1.3300	13.1800	10.6400	980.0000	73.0500	18.4200	15.5500	inf	14.7100	14.1400	13.6900	13.2500	12.7800	12.3800	11.9100	11.0800	1998.7789	1.1648	0.0984	0.0000	0.1141	165.0000	13.5200	13.2948	13.5000	542.6450	2.9658
2012-03-06 23:30:00	164.2000	13.7700	1.4500	13.3100	10.5800	980.0000	71.6800	18.3300	15.5100	inf	14.5300	13.9300	13.4400	13.0000	12.6300	12.2100	11.6800	10.9300	2001.7470	1.1653	0.1053	0.0000	0.1523	165.0000	13.7700	13.5427	13.5000	575.1330	2.1524
2012-03-06 23:40:00	165.1000	14.6300	1.3900	14.2000	10.7600	980.0000	67.1000	18.2200	16.2100	inf	15.4500	14.8800	14.3400	13.8100	13.3200	12.9200	12.4700	11.5500	1998.3951	1.1662	0.0950	0.0000	0.1337	165.0000	14.6300	14.3922	14.5000	694.5840	2.1471
2012-03-06 23:50:00	165.6000	14.9500	1.2800	14.5000	11.3300	980.0000	70.5500	17.9500	16.7100	inf	16.0400	15.4500	14.9700	14.4900	13.8800	13.2200	12.6400	11.8900	1997.2002	1.1671	0.0856	0.0000	0.1370	165.0000	14.9500	14.7107	14.5000	743.0720	1.5377
2012-03-07 00:00:00	167.4000	15.1800	1.3300	14.7300	10.9100	981.0000	67.5700	17.8400	16.6400	inf	15.9300	15.5100	15.0600	14.7000	14.2400	13.7400	13.1300	11.9000	1998.7759	1.1691	0.0876	0.0000	0.1349	165.0000	15.1800	14.9453	15.0000	778.6400	1.5397
2012-03-07 00:10:00	167.0000	14.3200	1.1800	13.8900	10.3200	981.0000	63.9300	17.7100	15.6700	inf	15.0900	14.7000	14.2800	13.7000	13.1300	12.5800	12.0500	10.9900	1993.2067	1.1699	0.0824	0.0000	0.1366	165.0000	14.3200	14.1022	14.0000	650.5040	2.1389
2012-03-07 00:20:00	165.7000	14.0600	1.0900	13.6500	10.1600	981.0000	62.8900	17.5900	15.0500	inf	14.2500	13.7500	13.2500	12.9600	12.7900	12.3100	11.6100	10.7000	1994.6041	1.1706	0.0775	0.0000	0.1326	165.0000	14.0600	13.8486	14.0000	615.2190	2.1411
2012-03-07 00:30:00	164.9000	12.8300	1.3200	12.5300	9.7900	981.0000	61.1800	17.4400	14.5400	inf	13.6200	13.0500	12.6700	12.2400	11.8400	11.4000	10.9100	10.1300	2003.8331	1.1714	0.1029	0.0000	0.1060	165.0000	12.8300	12.6400	12.5000	462.9600	2.9759
2012-03-07 00:40:00	162.8000	12.0500	1.2300	11.6700	9.2300	980.0000	62.5700	17.4700	13.8000	inf	13.2700	12.8300	12.3700	11.9100	11.4200	10.9200	10.3800	9.8500	2002.2964	1.1699	0.1021	0.0000	0.1436	165.0000	12.0500	11.8666	12.0000	376.9660	4.1341
2012-03-07 00:50:00	161.3000	11.5700	1.4900	11.2500	9.0400	980.0000	61.5000	17.3100	14.2000	inf	13.4700	12.8800	12.2600	11.7100	11.2500	10.8700	10.4300	9.6300	1993.8118	1.1707	0.1288	0.0000	0.1257	165.0000	11.5700	11.3965	11.5000	330.8080	5.8281
2012-03-07 01:00:00	161.8000	12.7400	1.6200	12.3200	9.6100	980.0000	61.5000	17.1500	14.8400	inf	13.8800	13.3300	12.8200	12.3000	11.7200	11.1200	10.5600	9.9500	1997.8410	1.1714	0.1272	0.0000	0.1502	165.0000	12.7400	12.5514	12.5000	452.8140	2.9640
2012-03-07 01:10:00	164.6000	13.8700	1.2500	13.4900	10.5400	979.0000	61.3100	17.2200	15.5200	inf	14.5800	14.0600	13.6200	13.2900	12.8600	12.3400	11.9000	11.0500	1999.1414	1.1699	0.0901	0.0000	0.1245	165.0000	13.8700	13.6589	13.5000	590.3290	2.1483
2012-03-07 01:20:00	163.4000	13.4400	1.3900	12.9900	9.9000	978.0000	60.1900	17.1000	15.3800	inf	14.4300	13.9500	13.5500	13.1400	12.6100	12.0800	11.5000	10.7300	1994.7183	1.1693	0.1034	0.0000	0.1526	165.0000	13.4400	13.2333	13.0000	534.5230	2.9578
2012-03-07 01:30:00	163.7000	14.3900	1.3700	13.9000	10.5200	978.0000	62.7100	17.0300	15.8300	inf	15.0500	14.5500	14.0000	13.4900	13.0900	12.6500	12.1700	11.1500	1997.3319	1.1694	0.0952	0.0000	0.1553	165.0000	14.3900	14.1690	14.0000	660.6880	2.1454
2012-03-07 01:40:00	162.4000	14.3900	1.5400	13.9000	10.7900	977.0000	62.9700	17.2200	16.2200	inf	15.2900	14.7900	14.3400	13.7800	13.2200	12.7200	12.2100	11.6100	1995.1315	1.1674	0.1070	0.0000	0.1553	165.0000	14.3900	14.1607	14.0000	659.4720	2.1419
2012-03-07 01:50:00	162.0000	13.6800	1.4300	13.2300	10.4500	977.0000	61.8300	17.1900	15.8700	inf	14.9100	14.4000	14.0300	13.6800	13.1100	12.3500	11.6700	10.9400	2001.2800	1.1676	0.1045	0.0000	0.1499	165.0000	13.6800	13.4629	13.5000	564.6530	2.9708
2012-03-07 02:00:00	163.6000	13.7500	1.6000	13.1500	10.5600	977.0000	61.4400	16.7500	16.3500	inf	15.3000	14.5700	14.0200	13.4700	12.9400	12.4100	11.8900	11.3300	2004.1079	1.1696	0.1164	0.0000	0.1999	165.0000	13.7500	13.5393	13.5000	574.6090	2.1561
2012-03-07 02:10:00	162.9000	15.3800	1.4500	14.9100	11.2300	976.0000	59.4500	16.4600	17.2800	inf	16.1500	15.5900	15.2300	14.7800	14.3500	13.7100	12.8900	11.7600	1997.5315	1.1698	0.0943	0.0000	0.1391	165.0000	15.3800	15.1453	15.0000	811.7950	1.5382
2012-03-07 02:20:00	163.3000	15.9300	1.5500	15.5700	11.9100	977.0000	62.0400	16.3000	17.9300	inf	17.0300	16.4500	15.8300	15.1800	14.5800	13.9700	13.4200	12.5000	1998.1558	1.1715	0.0973	0.0000	0.1024	165.0000	15.9300	15.6945	15.5000	905.6740	1.0858
2012-03-07 02:30:00	162.7000	15.2300	1.5900	14.8200	11.3900	977.0000	64.6800	16.4900	17.4200	inf	16.3700	15.6900	15.1500	14.6200	14.1600	13.6500	13.0400	11.9000	1994.8757	1.1704	0.1044	0.0000	0.1223	165.0000	15.2300	15.0004	15.0000	787.0000	1.5348
2012-03-07 02:40:00	165.6000	15.9800	1.3900	15.6300	11.7300	976.0000	64.1800	16.5900	17.9900	inf	17.1700	16.5700	16.0600	15.4500	14.8100	14.2000	13.6200	12.6000	1998.1208	1.1688	0.0870	0.0000	0.0992	165.0000	15.9800	15.7319	15.5000	912.1720	1.0857
2012-03-07 02:50:00	163.8000	15.5800	1.5000	15.1900	11.4300	976.0000	62.7700	16.4700	17.5800	inf	16.5600	15.9200	15.2800	14.7300	14.2500	13.7200	13.0100	11.8600	1997.7056	1.1695	0.0963	0.0000	0.1136	165.0000	15.5800	15.3409	15.5000	845.3110	1.5384
2012-03-07 03:00:00	162.2000	15.6900	1.2900	15.2800	11.6000	975.0000	61.6100	16.4700	17.5600	inf	16.3200	15.6300	15.2700	14.8500	14.3600	13.7900	13.2700	12.3600	2000.2191	1.1684	0.0822	0.0000	0.1187	165.0000	15.6900	15.4443	15.5000	862.9240	1.5416
2012-03-07 03:10:00	162.8000	16.2100	1.4200	15.6800	12.3000	975.0000	60.9000	16.2500	17.8500	inf	17.0100	16.4500	15.9700	15.5000	14.9300	14.3600	13.8100	12.9400	2002.0377	1.1694	0.0876	0.0000	0.1490	165.0000	16.2100	15.9608	16.0000	951.3310	1.0898
2012-03-07 03:20:00	160.9000	15.6500	1.4800	15.3600	12.4900	975.0000	60.3300	16.6800	17.7700	inf	16.7900	16.2700	15.7600	15.3200	14.8100	14.2000	13.7800	12.9800	1999.6723	1.1675	0.0946	0.0000	0.0838	165.0000	15.6500	15.4014	15.5000	855.5710	1.5409
2012-03-07 03:30:00	160.8000	14.8000	1.3500	14.5900	11.7800	975.0000	60.2600	16.6000	17.2000	inf	16.3300	15.9100	15.4600	14.9600	14.4500	13.8600	13.1500	12.2700	1996.4578	1.1679	0.0912	0.0000	0.0640	165.0000	14.8000	14.5664	14.5000	721.0320	1.5368
2012-03-07 03:40:00	160.7000	15.0800	1.6000	14.7300	12.0900	974.0000	62.6700	16.2700	17.2600	inf	16.4000	16.0300	15.6700	15.1500	14.6200	14.0400	13.4900	12.6100	2002.8066	1.1679	0.1061	0.0000	0.1052	165.0000	15.0800	14.8421	15.0000	762.9840	1.5449
2012-03-07 03:50:00	162.4000	15.1000	1.4600	14.7300	11.4400	974.0000	64.3500	16.5000	17.1300	inf	16.3200	15.7400	15.2700	14.7700	14.1500	13.5500	13.0800	12.1000	2004.8375	1.1668	0.0967	0.0000	0.1112	165.0000	15.1000	14.8569	15.0000	765.2640	1.5474
2012-03-07 04:00:00	161.4000	14.0500	1.6700	13.8100	11.1900	974.0000	65.0400	16.8000	16.5100	inf	15.7700	15.2400	14.8500	14.3900	13.9200	13.3400	12.8300	12.0200	1998.3073	1.1654	0.1189	0.0000	0.0772	165.0000	14.0500	13.8184	14.0000	611.1580	2.1469
2012-03-07 04:10:00	160.7000	13.8500	1.5900	13.7900	12.3700	974.0000	66.3900	16.9500	16.4900	inf	15.6400	15.1700	14.7900	14.3100	13.9300	13.5000	13.2600	12.6800	1999.1118	1.1647	0.1148	0.0000	0.0195	165.0000	13.8500	13.6187	13.5000	585.0890	2.1482
2012-03-07 04:20:00	162.7000	14.5400	1.7000	14.1000	11.1000	974.0000	65.3700	16.8300	16.5700	inf	15.6800	15.1700	14.6300	14.1000	13.6700	13.1500	12.5100	11.5900	2000.9724	1.1653	0.1169	0.0000	0.1377	165.0000	14.5400	14.2997	14.5000	680.6000	2.1511
2012-03-07 04:30:00	162.9000	14.5600	1.6900	14.1600	11.1000	974.0000	63.0100	16.7500	16.4400	inf	15.5800	15.0200	14.4900	13.9200	13.3800	12.8000	12.3300	11.4000	1993.6164	1.1658	0.1161	0.0000	0.1248	165.0000	14.5600	14.3216	14.5000	683.9440	2.1396
2012-03-07 04:40:00	161.6000	13.5200	1.4600	13.1900	10.7700	974.0000	61.9800	16.7700	16.0200	inf	15.0100	14.3800	13.9400	13.4900	13.0400	12.4600	11.9200	11.2800	2004.2807	1.1658	0.1080	0.0000	0.1107	165.0000	13.5200	13.2986	13.5000	543.1690	2.9767
2012-03-07 04:50:00	162.6000	14.4300	1.6200	14.0100	11.0900	974.0000	61.9300	16.7400	16.3300	inf	15.4200	14.9600	14.6100	14.1100	13.3500	12.7100	12.2600	11.5400	1994.4480	1.1659	0.1123	0.0000	0.1324	165.0000	14.4300	14.1943	14.0000	664.4880	2.1409
2012-03-07 05:00:00	161.7000	14.8600	1.8400	14.6200	11.5400	974.0000	62.9000	16.6600	17.5700	inf	16.6700	16.0600	15.4500	14.7900	14.2700	13.7400	13.1800	12.2000	1998.9919	1.1662	0.1238	0.0000	0.0730	165.0000	14.8600	14.6184	14.5000	728.9360	1.5400
2012-03-07 05:10:00	161.9000	14.7600	1.5600	14.4400	11.7500	974.0000	63.5800	16.5000	16.8900	inf	16.1300	15.6100	15.0100	14.5300	14.0800	13.4900	12.8800	11.7000	1998.1578	1.1669	0.1057	0.0000	0.0982	165.0000	14.7600	14.5227	14.5000	714.4960	1.5390
2012-03-07 05:20:00	161.5000	13.4600	1.7700	13.1700	10.7000	973.0000	63.0500	16.4800	16.0400	inf	15.0000	14.5800	14.2500	13.9200	13.4900	12.8500	12.1900	11.1900	2004.1735	1.1658	0.1315	0.0000	0.0976	165.0000	13.4600	13.2395	13.0000	535.4400	2.9765
2012-03-07 05:30:00	162.5000	14.0500	1.6000	13.8200	11.1500	974.0000	64.6100	16.5200	16.4800	inf	15.5500	15.0200	14.5700	14.0900	13.5400	13.1300	12.6400	11.6300	2000.9167	1.1667	0.1139	0.0000	0.0740	165.0000	14.0500	13.8234	14.0000	611.8130	2.1510
2012-03-07 05:40:00	159.6000	13.2800	1.4700	13.0400	11.1300	974.0000	65.8000	16.6000	16.7500	inf	15.6000	14.9600	14.4500	13.8800	13.3700	12.9200	12.4100	11.5500	2000.6209	1.1662	0.1107	0.0000	0.0817	155.0000	13.2800	13.0642	13.0000	512.3840	2.9695
2012-03-07 05:50:00	160.1000	13.6300	1.7600	13.4900	11.3700	974.0000	67.0000	16.5500	16.4400	inf	15.5400	14.9100	14.3600	13.9400	13.4200	12.9800	12.6500	12.0800	2000.5164	1.1664	0.1291	0.0000	0.0463	165.0000	13.6300	13.4089	13.5000	557.5790	2.9693
2012-03-07 06:00:00	159.1000	13.4500	1.6700	13.3500	11.3800	974.0000	67.8200	16.5300	16.8400	inf	15.7400	15.1400	14.6300	14.1600	13.6500	13.2100	12.8900	11.9900	2004.1847	1.1664	0.1242	0.0000	0.0334	155.0000	13.4500	13.2319	13.0000	534.3920	2.9766
2012-03-07 06:10:00	160.7000	12.6900	1.6400	12.4300	10.6400	974.0000	67.8500	16.5300	15.6500	inf	14.6800	14.1000	13.5800	13.1000	12.6000	12.1700	11.7300	11.0700	2002.7899	1.1664	0.1292	0.0000	0.0928	165.0000	12.6900	12.4842	12.5000	445.1760	4.1354
2012-03-07 06:20:00	158.6000	12.7900	1.7800	12.5600	10.9200	974.0000	68.3000	16.5600	15.6600	inf	14.7900	14.2300	13.6800	13.1800	12.7400	12.3200	11.8000	11.1800	2000.1588	1.1662	0.1392	0.0000	0.0813	155.0000	12.7900	12.5820	12.5000	456.3480	2.9686
2012-03-07 06:30:00	159.9000	12.1900	1.5900	11.8800	10.1400	974.0000	68.3800	16.5200	15.9000	inf	14.7600	14.0300	13.3800	12.8300	12.3200	11.7800	11.3200	10.7900	2003.8024	1.1664	0.1304	0.0000	0.1154	155.0000	12.1900	11.9924	12.0000	389.2160	4.1380
2012-03-07 06:40:00	161.1000	13.0300	1.8300	12.7200	10.2900	974.0000	69.2300	16.6700	16.1200	inf	15.1500	14.5600	14.1000	13.4700	12.7400	12.0300	11.6000	10.9800	2004.9528	1.1656	0.1404	0.0000	0.1079	165.0000	13.0300	12.8161	13.0000	483.0240	2.9781
2012-03-07 06:50:00	162.1000	11.6500	1.7400	11.3300	9.2900	975.0000	69.8900	16.7700	14.0300	inf	13.2800	12.9900	12.5700	12.0000	11.5400	11.1100	10.6500	9.9700	1997.2964	1.1664	0.1494	0.0000	0.1248	165.0000	11.6500	11.4610	11.5000	337.1780	5.8401
2012-03-07 07:00:00	161.5000	13.4300	1.8300	13.0700	10.1000	975.0000	70.9800	16.8300	16.2500	inf	15.2700	14.5800	13.8100	13.2500	12.6300	12.1600	11.6700	10.7800	2002.6760	1.1660	0.1363	0.0000	0.1218	165.0000	13.4300	13.2108	13.0000	531.6410	2.9736
2012-03-07 07:10:00	161.3000	13.3800	1.5900	13.1300	10.6900	975.0000	71.1600	16.6900	16.5900	inf	15.5100	14.8800	14.2800	13.7300	13.2100	12.7000	12.2300	11.2100	1995.1934	1.1666	0.1188	0.0000	0.0845	165.0000	13.3800	13.1639	13.0000	525.4840	2.9587
