Date & Time Stamp	Power mean (kW)
11/03/2012 00:10	1606.887555
11/03/2012 00:20	1996.817738
11/03/2012 00:30	1993.819392
11/03/2012 00:40	1998.027759
11/03/2012 00:50	2000.623967
11/03/2012 01:00	2000.313271
11/03/2012 01:10	1998.562206
11/03/2012 01:20	2000.622063
11/03/2012 01:30	2000.515812
11/03/2012 01:40	2003.138503
11/03/2012 01:50	1996.950061
11/03/2012 02:00	1791.477003
11/03/2012 02:10	2003.872681
11/03/2012 02:20	1999.38162
11/03/2012 02:30	2003.197876
11/03/2012 02:40	1082.155432
11/03/2012 02:50	1742.796312
11/03/2012 03:00	1999.890085
11/03/2012 03:10	1997.337283
11/03/2012 03:20	1999.219614
11/03/2012 03:30	2002.872063
11/03/2012 03:40	1994.624425
11/03/2012 03:50	1994.500497
11/03/2012 04:00	2001.489968
11/03/2012 04:10	1993.507755
11/03/2012 04:20	1792.987041
11/03/2012 04:30	1158.150381
11/03/2012 04:40	1315.238135
11/03/2012 04:50	1470.969946
11/03/2012 05:00	1386.037561
11/03/2012 05:10	1085.819578
11/03/2012 05:20	1305.877026
11/03/2012 05:30	1939.737433
11/03/2012 05:40	1648.595964
11/03/2012 05:50	1189.246856
11/03/2012 06:00	1162.558066
11/03/2012 06:10	506.0648891
11/03/2012 06:20	951.4949947
11/03/2012 06:30	1089.968152
11/03/2012 06:40	659.1927406
11/03/2012 08:50	170.652759
11/03/2012 09:00	273.2058709
11/03/2012 09:10	305.8325273
11/03/2012 09:20	489.0405792
11/03/2012 09:30	513.0698004
11/03/2012 09:40	536.5442413
11/03/2012 09:50	628.7027406
11/03/2012 10:00	765.1494654
11/03/2012 10:10	1125.85029
11/03/2012 10:20	1119.721251
11/03/2012 10:30	1309.809851
11/03/2012 10:40	1892.308954
11/03/2012 10:50	2004.258442
11/03/2012 11:00	2001.610789
11/03/2012 11:10	1934.448318
11/03/2012 11:20	1983.564593
11/03/2012 11:30	2000.263929
11/03/2012 11:40	2002.235909
11/03/2012 11:50	2000.349955
11/03/2012 12:00	2001.625043
11/03/2012 12:10	1999.759627
11/03/2012 12:20	1994.098048
11/03/2012 14:40	2004.856735
11/03/2012 14:50	1999.794159
11/03/2012 15:10	2003.427545
11/03/2012 15:20	1999.806711
11/03/2012 15:40	1999.531527
11/03/2012 15:50	2002.348325
11/03/2012 16:00	1999.036625
11/03/2012 16:10	2004.228269
11/03/2012 16:20	2002.255707
11/03/2012 16:30	2003.164305
11/03/2012 16:40	2000.112477
11/03/2012 16:50	1993.129085
11/03/2012 17:10	1999.062364
11/03/2012 17:20	1997.071771
11/03/2012 17:30	2002.104452
11/03/2012 17:40	2004.552795
11/03/2012 17:50	1999.133596
11/03/2012 18:20	2000.204122
11/03/2012 18:30	2001.601384
11/03/2012 19:10	1996.854464
11/03/2012 19:30	1997.142092
11/03/2012 19:40	1997.7924
11/03/2012 19:50	1998.771069
11/03/2012 20:00	1999.661477
11/03/2012 20:10	1998.901163
11/03/2012 20:20	1998.698861
11/03/2012 20:40	2003.395559
11/03/2012 20:50	-6.629075502
11/03/2012 21:30	2003.870966
11/03/2012 21:40	2000.046392
11/03/2012 21:50	1997.224645
11/03/2012 22:00	2002.454041
11/03/2012 22:10	1994.415944
11/03/2012 22:20	1996.039869
11/03/2012 22:30	1999.865226
11/03/2012 22:40	1994.875176
11/03/2012 22:50	2003.685892
11/03/2012 23:00	2002.272377
11/03/2012 23:10	1998.42835
11/03/2012 23:20	2002.791954
11/03/2012 23:30	1993.348647
11/03/2012 23:40	1994.149544
11/03/2012 23:50	2004.474812
12/03/2012 00:00	2001.727523
12/03/2012 00:10	2000.868606
12/03/2012 00:20	2004.790917
12/03/2012 01:20	4.343959881
12/03/2012 01:40	-5.99576582
12/03/2012 01:50	-3.354147662
12/03/2012 02:00	2000.039604
12/03/2012 02:10	1993.86943
12/03/2012 02:20	1999.47048
12/03/2012 02:30	1998.983679
12/03/2012 02:40	1996.138491
12/03/2012 03:00	-2.671581318
12/03/2012 03:20	2002.065912
12/03/2012 03:30	1996.672267
12/03/2012 05:30	-3.489968631
12/03/2012 06:10	2000.78077
12/03/2012 06:50	-4.556749372
12/03/2012 07:00	2.909961865
12/03/2012 07:10	1996.078888
12/03/2012 07:20	2001.741449
12/03/2012 07:30	2004.099712
12/03/2012 07:40	1998.638757
12/03/2012 07:50	2004.036774
12/03/2012 08:00	2004.265975
12/03/2012 08:20	1996.299483
12/03/2012 08:30	2004.031682
12/03/2012 09:20	2001.555197
12/03/2012 09:30	2004.835949
12/03/2012 10:30	2000.534065
12/03/2012 10:40	1996.791805
12/03/2012 10:50	1995.335105
12/03/2012 11:00	1995.720812
12/03/2012 11:10	2000.323737
12/03/2012 11:20	2004.696129
12/03/2012 11:30	1997.416144
12/03/2012 11:40	1996.801292
12/03/2012 11:50	2001.59701
12/03/2012 12:00	1997.361923
12/03/2012 12:10	1996.053759
12/03/2012 12:20	2001.36573
12/03/2012 12:30	2003.840372
12/03/2012 12:40	1993.476955
12/03/2012 12:50	1996.919309
12/03/2012 13:00	1994.735391
12/03/2012 13:10	1998.412403
12/03/2012 13:20	1995.305667
12/03/2012 13:30	2002.752625
12/03/2012 13:40	2003.183309
12/03/2012 13:50	1831.794698
12/03/2012 14:50	1983.436689
12/03/2012 15:30	1197.553757
12/03/2012 15:40	855.163453
12/03/2012 15:50	913.6163173
12/03/2012 16:00	1121.48498
12/03/2012 16:10	1017.50478
12/03/2012 16:20	1155.293056
12/03/2012 16:30	1195.142907
12/03/2012 16:40	914.7635131
12/03/2012 16:50	851.2678038
12/03/2012 17:00	852.2740733
12/03/2012 17:10	576.2893839
12/03/2012 17:20	460.0401297
12/03/2012 17:30	534.6285729
12/03/2012 17:40	822.109285
12/03/2012 17:50	797.4826994
12/03/2012 18:00	657.8060823
12/03/2012 18:10	528.9126121
12/03/2012 18:20	709.233084
12/03/2012 18:30	890.0980009
12/03/2012 18:40	1473.040804
12/03/2012 18:50	2002.973165
12/03/2012 19:00	2001.2506
12/03/2012 19:10	1993.98828
12/03/2012 19:20	1883.846858
12/03/2012 19:30	1995.662355
12/03/2012 19:40	1995.736585
12/03/2012 19:50	2002.143812
12/03/2012 20:00	1997.071238
12/03/2012 20:10	2003.599572
12/03/2012 20:20	2000.365252
12/03/2012 20:30	1999.145541
12/03/2012 20:40	1995.151157
12/03/2012 20:50	1999.81517
12/03/2012 21:00	1995.180593
12/03/2012 21:10	1998.827538
12/03/2012 21:20	2001.066977
12/03/2012 21:30	2000.657483
12/03/2012 21:40	1999.320557
12/03/2012 21:50	1995.595678
12/03/2012 22:00	1998.584946
12/03/2012 22:10	2002.872571
12/03/2012 22:20	2000.423667
12/03/2012 22:30	1996.487984
12/03/2012 22:40	1998.553733
12/03/2012 23:00	2001.582641
12/03/2012 23:10	1995.79023
12/03/2012 23:20	2002.12643
12/03/2012 23:30	2000.921471
12/03/2012 23:40	1993.909265
12/03/2012 23:50	2001.16113
13/03/2012 00:00	2004.180343
13/03/2012 00:10	1999.490588
13/03/2012 00:20	1996.066357
13/03/2012 00:30	2002.666734
13/03/2012 00:40	2004.791357
13/03/2012 00:50	2000.135097
13/03/2012 01:00	2003.931481
13/03/2012 01:10	1995.746934
13/03/2012 01:20	1995.680164
13/03/2012 01:30	1997.058533
13/03/2012 01:40	1996.047566
13/03/2012 01:50	2001.832701
13/03/2012 02:00	1995.081119
13/03/2012 02:10	2003.806786
13/03/2012 02:20	1995.702729
13/03/2012 02:30	1996.451957
13/03/2012 02:40	2000.954511
13/03/2012 02:50	2003.358394
13/03/2012 03:00	1999.884706
13/03/2012 03:10	1994.443305
13/03/2012 03:20	1995.201632
13/03/2012 03:30	1993.427645
13/03/2012 03:40	2001.359236
13/03/2012 03:50	1997.774049
13/03/2012 04:10	2000.674281
13/03/2012 04:20	1994.620059
13/03/2012 05:50	1994.709541
13/03/2012 06:00	2004.273674
13/03/2012 06:10	1994.22289
13/03/2012 06:20	2001.772428
13/03/2012 06:30	2003.425486
13/03/2012 06:40	2001.254278
13/03/2012 06:50	2000.46836
13/03/2012 07:10	1996.895521
13/03/2012 07:20	2002.154196
13/03/2012 07:30	2001.614467
13/03/2012 07:40	2004.377742
13/03/2012 07:50	2000.775889
13/03/2012 08:00	2001.089568
13/03/2012 08:10	1995.420811
13/03/2012 08:20	1998.318161
13/03/2012 08:30	1997.594576
13/03/2012 08:40	2000.580764
13/03/2012 08:50	1995.213053
13/03/2012 09:00	2003.094943
13/03/2012 09:10	2004.585429
13/03/2012 09:20	1994.724416
13/03/2012 09:30	1996.825905
13/03/2012 09:40	1997.346874
13/03/2012 09:50	1995.240698
13/03/2012 10:00	1996.488307
13/03/2012 10:10	1998.253958
13/03/2012 10:20	2002.187841
13/03/2012 10:30	1996.689906
13/03/2012 10:40	1994.289309
13/03/2012 10:50	2003.154727
13/03/2012 11:00	1995.774463
13/03/2012 11:10	2004.023573
13/03/2012 11:20	2004.515555
13/03/2012 11:30	1998.90258
13/03/2012 11:40	2004.905812
13/03/2012 11:50	1997.487332
13/03/2012 12:00	1999.140007
13/03/2012 12:10	1995.664067
13/03/2012 12:20	2000.022987
13/03/2012 12:30	2004.753056
13/03/2012 12:40	1995.245043
13/03/2012 12:50	1993.363226
13/03/2012 13:00	1998.847404
13/03/2012 13:10	1998.431183
13/03/2012 13:20	2004.711798
13/03/2012 13:30	1996.900724
13/03/2012 13:40	1995.85171
13/03/2012 13:50	1997.838081
13/03/2012 14:00	1999.161835
13/03/2012 14:10	2004.699235
13/03/2012 14:30	1996.375206
14/03/2012 00:10	1050.219197
14/03/2012 00:20	922.1822519
14/03/2012 00:30	765.8444778
14/03/2012 00:40	1155.655582
14/03/2012 00:50	1194.232178
14/03/2012 01:00	800.4806358
14/03/2012 01:10	732.9310566
14/03/2012 01:20	739.8010717
14/03/2012 01:30	916.5224452
14/03/2012 01:40	828.663435
14/03/2012 01:50	1021.378601
14/03/2012 02:00	918.3370658
14/03/2012 02:10	952.6421334
14/03/2012 02:20	852.6754032
14/03/2012 02:30	762.987287
14/03/2012 02:40	919.0966562
14/03/2012 02:50	680.8617491
14/03/2012 03:00	578.6153285
14/03/2012 03:10	951.3745073
14/03/2012 03:20	922.7257547
14/03/2012 03:30	860.4177447
14/03/2012 03:40	659.7295159
14/03/2012 03:50	684.5537414
14/03/2012 04:00	703.8009656
14/03/2012 04:10	603.9232265
14/03/2012 04:20	624.4768762
14/03/2012 04:30	578.3008992
14/03/2012 04:40	397.3964179
14/03/2012 04:50	326.1397721
14/03/2012 05:00	368.4586489
14/03/2012 05:10	488.4216779
14/03/2012 05:20	526.5341422
14/03/2012 05:30	560.272457
14/03/2012 05:40	486.8798868
14/03/2012 05:50	386.1788478
14/03/2012 06:00	427.5352958
14/03/2012 06:10	321.4092681
14/03/2012 06:20	406.6830884
14/03/2012 06:30	465.5962234
14/03/2012 06:40	581.4265267
14/03/2012 06:50	460.8583715
14/03/2012 07:00	362.9625188
14/03/2012 07:10	292.419534
14/03/2012 07:20	228.0844645
14/03/2012 07:30	253.0574753
14/03/2012 07:40	276.1814975
14/03/2012 07:50	162.3996264
14/03/2012 08:00	83.80066829
14/03/2012 08:10	52.58215162
14/03/2012 08:20	14.94722277
14/03/2012 08:30	6.337149376
14/03/2012 08:40	18.54014233
14/03/2012 08:50	106.1136441
14/03/2012 09:00	26.16818357
14/03/2012 09:10	40.16296566
14/03/2012 09:20	22.07257203
14/03/2012 09:30	-5.543419686
14/03/2012 09:40	8.530426883
14/03/2012 09:50	-0.004011586
14/03/2012 10:00	-6.751469731
14/03/2012 10:10	0.822580471
14/03/2012 10:20	2.979711249
14/03/2012 10:30	-5.391751984
14/03/2012 10:40	-2.985633562
14/03/2012 10:50	-3.114195952
14/03/2012 11:00	-6.429003449
14/03/2012 11:10	-4.141731236
14/03/2012 11:20	3.666710156
14/03/2012 11:30	1.512897344
14/03/2012 12:30	47.29285135
14/03/2012 13:30	0.61004887
15/03/2012 12:20	911.8994507
15/03/2012 12:30	576.3569721
15/03/2012 12:40	396.9072794
15/03/2012 12:50	310.6330929
15/03/2012 13:00	445.3535493
15/03/2012 13:10	560.4791465
15/03/2012 13:30	468.9027894
15/03/2012 13:40	379.2333834
15/03/2012 13:50	344.6392309
15/03/2012 15:30	684.5807839
15/03/2012 18:30	1350.437751
16/03/2012 10:20	2000.187832
16/03/2012 10:30	2003.166216
16/03/2012 10:40	2003.749011
16/03/2012 11:20	2003.456677
16/03/2012 11:30	2002.054416
16/03/2012 12:10	1994.298976
16/03/2012 12:20	2003.824762
16/03/2012 12:30	1994.142768
16/03/2012 12:40	2003.629897
16/03/2012 12:50	1998.450701
16/03/2012 13:00	1996.927647
16/03/2012 13:10	1994.387726
16/03/2012 13:20	1995.948741
16/03/2012 13:40	2001.586175
16/03/2012 13:50	1995.572966
16/03/2012 14:00	1994.637099
16/03/2012 14:10	1999.048353
16/03/2012 14:40	1988.874003
16/03/2012 14:50	1305.197321
16/03/2012 15:10	2003.312765
16/03/2012 15:20	2001.004607
16/03/2012 15:30	1993.179117
16/03/2012 15:40	1998.110765
16/03/2012 15:50	1793.352188
16/03/2012 16:50	764.2653792
16/03/2012 17:00	1117.178069
16/03/2012 20:10	68.29373181
16/03/2012 20:20	-3.241316329
16/03/2012 20:30	2.651363645
16/03/2012 20:40	1.742722203
16/03/2012 20:50	224.4643514
16/03/2012 21:00	103.7591805
16/03/2012 21:10	98.75104358
16/03/2012 21:20	91.71607951
16/03/2012 21:30	149.1644463
16/03/2012 21:40	252.9607518
16/03/2012 21:50	553.1759964
16/03/2012 22:00	944.1669969
16/03/2012 22:10	986.7984285
16/03/2012 22:20	1086.695094
16/03/2012 22:30	526.7445551
16/03/2012 22:40	795.8398424
16/03/2012 22:50	1700.595323
16/03/2012 23:00	1993.670942
16/03/2012 23:10	1995.41489
16/03/2012 23:20	2000.156505
16/03/2012 23:30	1995.842642
16/03/2012 23:40	1997.322846
17/03/2012 00:20	1268.395246
17/03/2012 00:30	951.2731682
17/03/2012 00:40	829.0425787
17/03/2012 00:50	1152.845251
17/03/2012 01:00	1264.99515
17/03/2012 01:30	1313.566281
17/03/2012 01:40	1232.774403
17/03/2012 01:50	1306.451189
17/03/2012 02:00	1562.141143
17/03/2012 02:10	1344.273555
17/03/2012 11:40	1998.404087
17/03/2012 11:50	1995.747615
17/03/2012 12:00	1996.543479
17/03/2012 12:10	1995.886241
17/03/2012 12:20	1996.94622
17/03/2012 12:30	1995.404357
17/03/2012 12:40	2002.904024
17/03/2012 12:50	1993.114692
17/03/2012 13:00	2001.363881
17/03/2012 13:10	1995.883196
17/03/2012 13:20	2001.654081
17/03/2012 13:30	2003.22138
17/03/2012 13:40	1997.308159
17/03/2012 13:50	1993.604722
17/03/2012 14:00	1996.808876
17/03/2012 14:10	2001.528419
17/03/2012 14:20	1996.505924
17/03/2012 14:30	1993.706625
17/03/2012 14:40	1993.749615
17/03/2012 14:50	1996.348849
17/03/2012 15:00	2002.024814
17/03/2012 15:10	2001.35712
17/03/2012 15:20	2000.708115
17/03/2012 15:30	1994.586665
17/03/2012 15:40	1997.118421
17/03/2012 15:50	1891.150967
17/03/2012 16:00	1051.428854
17/03/2012 16:10	1189.056725
17/03/2012 16:20	1351.729949
17/03/2012 16:30	977.5731967
17/03/2012 16:40	919.2624753
17/03/2012 16:50	1786.864195
17/03/2012 17:00	1307.959964
17/03/2012 17:10	1995.173777
17/03/2012 17:20	911.5218525
17/03/2012 17:30	796.0612091
17/03/2012 17:40	1344.080778
17/03/2012 17:50	1472.028595
17/03/2012 18:00	797.648214
17/03/2012 18:10	1161.659563
17/03/2012 18:20	1124.51935
17/03/2012 18:30	705.1910074
17/03/2012 18:40	506.30661
17/03/2012 18:50	574.5715518
17/03/2012 19:00	852.0937979
17/03/2012 19:10	798.6740047
17/03/2012 19:20	406.1425529
17/03/2012 19:30	359.4213024
17/03/2012 19:40	506.7191752
17/03/2012 19:50	795.4861606
17/03/2012 20:00	916.2473067
17/03/2012 20:10	915.1741461
17/03/2012 20:20	853.6519254
17/03/2012 20:30	945.6536964
17/03/2012 20:40	603.8319082
17/03/2012 20:50	440.0378114
17/03/2012 21:00	480.4371459
17/03/2012 21:10	549.1135968
17/03/2012 21:20	715.1240595
17/03/2012 21:30	507.6246243
17/03/2012 21:40	381.843907
17/03/2012 21:50	512.4557629
17/03/2012 22:00	467.805112
17/03/2012 22:10	297.2246372
17/03/2012 22:20	424.5016432
17/03/2012 22:30	552.6495966
17/03/2012 22:40	418.8094617
17/03/2012 22:50	210.1468924
17/03/2012 23:00	119.883911
17/03/2012 23:10	295.4739182
17/03/2012 23:20	227.8962924
17/03/2012 23:30	222.9799209
17/03/2012 23:40	87.73487972
17/03/2012 23:50	126.3750196
18/03/2012 00:00	69.32627341
18/03/2012 00:10	141.1131503
18/03/2012 00:20	144.7762065
18/03/2012 00:30	102.0002373
18/03/2012 00:40	54.55690338
18/03/2012 00:50	65.32506174
18/03/2012 01:00	24.56519418
18/03/2012 01:10	5.06329229
18/03/2012 01:20	-0.274650847
18/03/2012 01:30	-6.256533604
18/03/2012 01:40	-1.299810604
18/03/2012 02:00	-2.57081022
18/03/2012 02:20	-3.64652497
18/03/2012 02:30	0.383408457
18/03/2012 02:40	1.157348358
18/03/2012 04:10	0.519546829
18/03/2012 04:20	1.222328678
18/03/2012 04:30	-5.96034464
18/03/2012 04:40	0.801848999
18/03/2012 04:50	-5.509422963
18/03/2012 05:00	50.94113769
18/03/2012 05:10	60.65971005
18/03/2012 05:20	67.10936972
18/03/2012 05:30	28.9835496
18/03/2012 05:40	75.92190334
18/03/2012 05:50	74.94608913
18/03/2012 06:00	106.8836355
18/03/2012 06:10	150.925949
18/03/2012 06:20	65.69415871
18/03/2012 06:30	51.99697614
18/03/2012 06:40	54.62262949
18/03/2012 06:50	222.141689
18/03/2012 07:00	357.7464814
18/03/2012 07:10	256.8799484
18/03/2012 07:20	137.8752722
18/03/2012 07:30	110.046553
18/03/2012 07:40	49.06231976
18/03/2012 07:50	147.7053997
18/03/2012 08:00	135.0074496
18/03/2012 08:10	146.2725322
18/03/2012 08:20	209.511612
18/03/2012 08:30	213.4934992
18/03/2012 08:40	94.81762768
18/03/2012 08:50	71.13057204
18/03/2012 09:00	56.21966711
18/03/2012 09:10	77.90657373
18/03/2012 09:20	190.7370426
18/03/2012 09:30	190.1058639
18/03/2012 09:40	185.4216991
18/03/2012 09:50	128.744798
18/03/2012 10:00	59.77921142
18/03/2012 10:10	88.9214065
18/03/2012 10:20	100.3770226
18/03/2012 10:30	161.1777611
18/03/2012 10:40	128.5689371
18/03/2012 10:50	405.6757688
18/03/2012 11:00	406.500928
18/03/2012 11:10	305.9245008
18/03/2012 11:20	241.0230011
18/03/2012 11:30	296.0730237
18/03/2012 11:40	225.3478102
18/03/2012 11:50	286.0016584
18/03/2012 12:00	188.6708169
18/03/2012 12:10	245.8869301
18/03/2012 12:20	197.098689
18/03/2012 12:30	279.4846461
18/03/2012 12:40	52.84964919
18/03/2012 12:50	194.7914135
18/03/2012 13:00	98.00747513
18/03/2012 13:10	88.2970538
18/03/2012 13:20	159.1339076
18/03/2012 13:30	182.4562711
18/03/2012 13:40	157.1659459
18/03/2012 13:50	149.1729544
18/03/2012 14:00	238.677121
18/03/2012 14:50	135.1900078
18/03/2012 15:00	248.4586865
18/03/2012 15:20	417.2869906
18/03/2012 17:40	1836.905319
18/03/2012 17:50	1791.59573
18/03/2012 18:00	1991.959343
18/03/2012 18:10	1998.168797
18/03/2012 18:20	1995.997442
18/03/2012 18:30	1932.553314
18/03/2012 18:40	1786.89081
18/03/2012 18:50	1836.933336
18/03/2012 19:00	1997.11001
18/03/2012 19:10	1993.351141
18/03/2012 19:20	1692.780201
18/03/2012 19:30	1998.445672
18/03/2012 19:40	1980.647623
18/03/2012 19:50	1521.888459
18/03/2012 20:00	1271.59175
18/03/2012 20:10	1125.217035
18/03/2012 20:20	947.0138791
18/03/2012 20:30	657.1992789
18/03/2012 20:40	447.6374738
18/03/2012 20:50	294.5714962
18/03/2012 21:00	295.4096587
18/03/2012 21:10	200.6829851
18/03/2012 21:20	203.8372414
18/03/2012 21:30	157.2517604
18/03/2012 21:40	108.4471232
18/03/2012 21:50	99.65582157
18/03/2012 22:00	73.27254304
18/03/2012 22:10	32.83659877
18/03/2012 22:20	41.27666278
18/03/2012 22:30	32.54638821
18/03/2012 22:40	77.19504181
18/03/2012 22:50	91.93626571
18/03/2012 23:00	91.10677973
18/03/2012 23:10	254.3593108
18/03/2012 23:20	343.1733096
18/03/2012 23:30	348.8974374
18/03/2012 23:40	330.9295549
18/03/2012 23:50	427.3711888
19/03/2012 00:00	483.3103058
19/03/2012 00:10	170.1371382
19/03/2012 00:20	160.6977671
19/03/2012 00:30	230.5497796
19/03/2012 00:40	187.2061889
19/03/2012 00:50	102.3637114
19/03/2012 01:00	-1.113452155
19/03/2012 05:40	1939.600465
19/03/2012 06:10	1939.462686
19/03/2012 06:20	1653.166067
19/03/2012 07:50	2001.300063
19/03/2012 08:00	2003.453875
19/03/2012 08:10	1997.094565
19/03/2012 08:20	1889.457527
19/03/2012 08:30	1835.935849
19/03/2012 08:40	1831.995315
19/03/2012 08:50	1514.35365
19/03/2012 09:00	1391.211617
19/03/2012 13:20	1994.026251
19/03/2012 13:30	2002.547656
19/03/2012 13:40	2003.122129
19/03/2012 13:50	2004.284648
19/03/2012 14:00	1998.020339
19/03/2012 14:10	2002.178685
19/03/2012 14:20	1999.348064
19/03/2012 14:30	1996.9152
19/03/2012 14:40	2003.799182
19/03/2012 14:50	1994.048583
19/03/2012 15:00	1996.532718
19/03/2012 15:10	1997.318744
19/03/2012 15:20	2003.869242
19/03/2012 15:30	1997.599387
19/03/2012 15:40	2000.772444
19/03/2012 15:50	1993.238718
19/03/2012 16:00	2000.469961
19/03/2012 16:10	1793.899818
19/03/2012 16:20	1520.184991
19/03/2012 16:30	1229.476494
19/03/2012 16:40	1160.535075
19/03/2012 16:50	1511.502518
19/03/2012 17:00	1353.971065
19/03/2012 17:10	1561.070542
19/03/2012 17:20	1305.584977
19/03/2012 17:30	1123.951275
19/03/2012 17:40	1238.052793
19/03/2012 17:50	1017.55047
19/03/2012 18:00	536.9017827
19/03/2012 18:10	609.4422379
19/03/2012 18:20	582.809377
19/03/2012 18:30	632.6479261
19/03/2012 18:40	416.0888872
19/03/2012 18:50	623.5577428
19/03/2012 19:00	555.0371069
19/03/2012 19:10	634.2988365
19/03/2012 19:20	769.5518802
19/03/2012 19:30	798.5395405
19/03/2012 19:40	886.6290773
19/03/2012 19:50	603.285911
19/03/2012 20:00	599.035852
19/03/2012 20:10	512.762145
19/03/2012 20:20	279.1414699
19/03/2012 20:30	258.0736393
19/03/2012 20:40	307.835502
19/03/2012 20:50	247.2242268
19/03/2012 21:00	189.1282074
19/03/2012 21:10	116.1546309
19/03/2012 21:20	241.3441968
19/03/2012 21:30	338.5651514
19/03/2012 21:40	321.9452664
19/03/2012 21:50	260.3686829
19/03/2012 22:00	248.7936188
19/03/2012 22:10	50.46985887
19/03/2012 22:20	77.58165635
19/03/2012 22:30	167.7856369
19/03/2012 22:40	231.4338673
19/03/2012 22:50	162.9591023
19/03/2012 23:00	349.3536464
19/03/2012 23:10	467.1265853
19/03/2012 23:20	469.4644278
19/03/2012 23:30	399.078283
19/03/2012 23:40	404.6710518
19/03/2012 23:50	387.2042414
20/03/2012 00:00	322.1268187
20/03/2012 00:10	223.8402448
20/03/2012 00:20	261.1202642
20/03/2012 00:30	232.0776541
20/03/2012 00:40	186.8187864
20/03/2012 00:50	91.55067548
20/03/2012 01:00	131.6718776
20/03/2012 01:10	107.3836493
20/03/2012 01:20	44.47525801
20/03/2012 01:30	26.36042519
20/03/2012 01:40	-4.590114656
20/03/2012 01:50	3.588851296
20/03/2012 02:00	-5.667029722
20/03/2012 02:10	8.976926579
20/03/2012 02:20	60.24861745
20/03/2012 02:30	62.70431877
20/03/2012 02:40	69.07002668
20/03/2012 02:50	52.35180173
20/03/2012 03:00	-4.619138748
20/03/2012 03:10	0.50361721
20/03/2012 03:20	-1.18016645
20/03/2012 04:20	3.012982306
20/03/2012 04:30	17.8417772
20/03/2012 04:40	31.85426204
20/03/2012 04:50	5.241681823
20/03/2012 05:00	36.32723975
20/03/2012 05:10	7.787498736
20/03/2012 05:20	32.48941659
20/03/2012 05:30	64.59130816
20/03/2012 05:40	25.59978164
20/03/2012 05:50	34.3289643
20/03/2012 06:00	48.83949616
20/03/2012 06:10	42.23645752
20/03/2012 06:20	110.6439839
20/03/2012 06:30	65.85786643
20/03/2012 06:40	15.27253801
20/03/2012 06:50	68.00853844
20/03/2012 07:00	26.90284362
20/03/2012 07:10	52.13638922
20/03/2012 07:20	63.93707098
